PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
97182,Make tplink device port configurable,2023-07-25 04:02:45+00:00,2023-11-15 04:01:57+00:00,closed,3,17,111,https://github.com/home-assistant/core/pull/97182,New feature (which adds functionality to an existing integration)
103042,Add torrent status metadata to qBittorrent integration,2023-10-30 05:10:42+00:00,2024-01-10 02:13:13+00:00,closed,5,5,70,https://github.com/home-assistant/core/pull/103042,New feature (which adds functionality to an existing integration)
62649,Offer local control option when there are multiple zeroconf homekit matches,2021-12-23 06:20:19+00:00,2022-07-05 02:51:37+00:00,merged,2,0,12,https://github.com/home-assistant/core/pull/62649,New feature (which adds functionality to an existing integration)
90488,Use assumed_state to indicate dead zwave_js nodes,2023-03-30 02:35:48+00:00,2023-09-30 05:25:51+00:00,closed,2,0,144,https://github.com/home-assistant/core/pull/90488,New feature (which adds functionality to an existing integration)
76802,Add System Bridge notifications,2022-08-15 14:29:11+00:00,2022-11-19 13:07:17+00:00,closed,3,0,94,https://github.com/home-assistant/core/pull/76802,New feature (which adds functionality to an existing integration)
106419,Add ability to specify ecobee hold mode to be applied to presets,2023-12-26 17:35:46+00:00,2024-06-23 21:01:41+00:00,closed,1,0,179,https://github.com/home-assistant/core/pull/106419,New feature (which adds functionality to an existing integration)
105616,Add energy usage sensor to A. O. Smith integration,2023-12-13 03:42:17+00:00,2023-12-24 17:01:56+00:00,merged,14,5,10,https://github.com/home-assistant/core/pull/105616,New feature (which adds functionality to an existing integration)
77741,Change litterrobot integration to cloud_push,2022-09-03 01:00:13+00:00,2022-09-19 08:04:19+00:00,merged,11,1,14,https://github.com/home-assistant/core/pull/77741,New feature (which adds functionality to an existing integration)
53943,Add select entity to Logitech Harmony,2021-08-04 13:08:18+00:00,2021-09-30 20:57:28+00:00,merged,12,20,24,https://github.com/home-assistant/core/pull/53943,New feature (which adds functionality to an existing integration)
45003,Add Ecobee humidifier,2021-01-10 01:31:55+00:00,2021-10-17 21:27:45+00:00,merged,8,15,92,https://github.com/home-assistant/core/pull/45003,New feature (which adds functionality to an existing integration)
127948,Create repair asking user to remove duplicate config entries,2024-10-08 17:18:33+00:00,2024-10-30 15:32:30+00:00,merged,4,0,20,https://github.com/home-assistant/core/pull/127948,New feature (which adds functionality to an existing integration)
97532,Add media player to System Bridge integration,2023-07-31 11:29:21+00:00,2023-10-08 06:01:45+00:00,merged,6,8,67,https://github.com/home-assistant/core/pull/97532,New feature (which adds functionality to an existing integration)
48694,Add denonavr DynamicEQ and Audyssey service,2021-04-05 10:17:10+00:00,2021-04-25 15:45:38+00:00,merged,8,11,16,https://github.com/home-assistant/core/pull/48694,New feature (which adds functionality to an existing integration)
77499,Add optional default value to average template function/filter,2022-08-29 16:04:48+00:00,2022-10-26 10:31:35+00:00,merged,2,1,34,https://github.com/home-assistant/core/pull/77499,New feature (which adds functionality to an existing integration)
101000,Add an XY light to Demo,2023-09-27 12:47:22+00:00,2023-11-01 14:01:40+00:00,closed,1,0,34,https://github.com/home-assistant/core/pull/101000,New feature (which adds functionality to an existing integration)
53525,Add Flipr binary sensor,2021-07-26 21:51:15+00:00,2021-09-08 09:01:43+00:00,merged,4,61,42,https://github.com/home-assistant/core/pull/53525,New feature (which adds functionality to an existing integration)
59870,Add job management services to octoprint,2021-11-18 04:35:26+00:00,2021-12-27 03:01:45+00:00,closed,7,7,37,https://github.com/home-assistant/core/pull/59870,New feature (which adds functionality to an existing integration)
114178,Improve AtlanticDomesticHotWaterProductionMBLComponent support in Overkiz,2024-03-25 14:23:39+00:00,2024-08-27 08:02:25+00:00,merged,4,64,94,https://github.com/home-assistant/core/pull/114178,New feature (which adds functionality to an existing integration)
89090,Add scene.delete service for dynamically created scenes (with scene.create),2023-03-03 09:59:57+00:00,2023-11-26 20:01:57+00:00,merged,4,23,267,https://github.com/home-assistant/core/pull/89090,New feature (which adds functionality to an existing integration)
116203,Support todoist task description in new_task service,2024-04-26 02:10:44+00:00,2024-06-24 03:01:48+00:00,merged,3,0,57,https://github.com/home-assistant/core/pull/116203,New feature (which adds functionality to an existing integration)
100858,Add config flow to random,2023-09-25 14:26:38+00:00,2023-10-26 12:03:47+00:00,merged,10,18,29,https://github.com/home-assistant/core/pull/100858,New feature (which adds functionality to an existing integration)
52466,Add ezviz alarm control panel platform,2021-07-03 11:29:20+00:00,2022-01-18 19:01:40+00:00,closed,4,8,198,https://github.com/home-assistant/core/pull/52466,New feature (which adds functionality to an existing integration)
115267,Allow manual delete of stale Unifi device from UI,2024-04-09 08:02:24+00:00,2024-07-24 12:17:21+00:00,merged,2,1,12,https://github.com/home-assistant/core/pull/115267,New feature (which adds functionality to an existing integration)
89917,Add rest switch template resource,2023-03-18 15:29:03+00:00,2023-04-23 10:01:53+00:00,closed,4,5,34,https://github.com/home-assistant/core/pull/89917,New feature (which adds functionality to an existing integration)
125492,Unexport unavailable metrics in Prometheus,2024-09-08 05:27:23+00:00,2024-10-30 20:02:07+00:00,merged,2,9,51,https://github.com/home-assistant/core/pull/125492,New feature (which adds functionality to an existing integration)
80866,Add Nobø Hub week profiles and global override,2022-10-24 05:51:20+00:00,2023-11-23 22:02:05+00:00,merged,5,12,394,https://github.com/home-assistant/core/pull/80866,New feature (which adds functionality to an existing integration)
44819,Add a menu_cursor service to the yamaha component,2021-01-04 16:33:28+00:00,2021-06-16 14:23:45+00:00,merged,4,2,162,https://github.com/home-assistant/core/pull/44819,New feature (which adds functionality to an existing integration)
98805,Add entity translations to NZBGet,2023-08-22 09:35:27+00:00,2023-08-30 17:01:40+00:00,merged,4,1,7,https://github.com/home-assistant/core/pull/98805,New feature (which adds functionality to an existing integration)
94914,Add Low Battery binary_sensor to Flume,2023-06-20 11:58:30+00:00,2023-08-04 02:53:13+00:00,merged,2,2,33,https://github.com/home-assistant/core/pull/94914,New feature (which adds functionality to an existing integration)
108896,Add play/pause functionality for Vizio Smartcast media_player entities,2024-01-26 07:00:46+00:00,2024-04-26 07:01:45+00:00,merged,3,5,89,https://github.com/home-assistant/core/pull/108896,New feature (which adds functionality to an existing integration)
57655,Add kodi attributes for the state of DPMS and screensaver,2021-10-14 07:38:10+00:00,2022-02-07 01:23:30+00:00,closed,1,6,114,https://github.com/home-assistant/core/pull/57655,New feature (which adds functionality to an existing integration)
60977,Teach alarm_control_panel device trigger about entity registry ids,2021-12-04 09:01:28+00:00,2023-06-26 08:53:25+00:00,merged,4,4,563,https://github.com/home-assistant/core/pull/60977,New feature (which adds functionality to an existing integration)
47049,Add google calendar other events within event time,2021-02-25 13:49:02+00:00,2021-08-23 10:06:32+00:00,closed,4,0,177,https://github.com/home-assistant/core/pull/47049,New feature (which adds functionality to an existing integration)
101587,Add binary_sensor for cross region event on Amcrest camera,2023-10-07 14:31:39+00:00,2024-01-02 18:02:04+00:00,closed,1,0,86,https://github.com/home-assistant/core/pull/101587,New feature (which adds functionality to an existing integration)
77146,REST binary sensor enable attributes and XML data,2022-08-22 10:29:28+00:00,2024-06-08 22:01:51+00:00,closed,4,23,655,https://github.com/home-assistant/core/pull/77146,New feature (which adds functionality to an existing integration)
78158,Add Synology photos support,2022-09-09 19:44:34+00:00,2023-01-28 20:01:39+00:00,closed,0,0,139,https://github.com/home-assistant/core/pull/78158,New feature (which adds functionality to an existing integration)
122513,Extend Matter select entity,2024-07-24 09:08:29+00:00,2024-08-01 21:01:43+00:00,merged,3,0,7,https://github.com/home-assistant/core/pull/122513,New feature (which adds functionality to an existing integration)
122330,Add unique id migration to Geniushub,2024-07-21 18:24:39+00:00,2024-09-28 13:05:59+00:00,merged,2,0,67,https://github.com/home-assistant/core/pull/122330,New feature (which adds functionality to an existing integration)
68431,Use location selector in tomorrowio config flow,2022-03-20 20:22:01+00:00,2022-03-31 01:30:04+00:00,merged,7,2,9,https://github.com/home-assistant/core/pull/68431,New feature (which adds functionality to an existing integration)
68432,Add download_dir as an option to the service transmission.add_torrent,2022-03-20 20:23:01+00:00,2022-07-31 23:02:23+00:00,closed,3,0,132,https://github.com/home-assistant/core/pull/68432,New feature (which adds functionality to an existing integration)
88399,ONVIF device triggers and homeassistant event,2023-02-18 17:31:04+00:00,2023-06-05 13:04:18+00:00,closed,2620,5,105,https://github.com/home-assistant/core/pull/88399,New feature (which adds functionality to an existing integration)
123169,Add climate platform to Tesla Fleet,2024-08-05 06:35:28+00:00,2024-09-05 13:05:27+00:00,merged,11,64,29,https://github.com/home-assistant/core/pull/123169,New feature (which adds functionality to an existing integration)
99559,Add Life360 Location Update Button,2023-09-04 05:20:58+00:00,2023-09-13 16:01:45+00:00,merged,5,6,8,https://github.com/home-assistant/core/pull/99559,New feature (which adds functionality to an existing integration)
75927,Add config flow to Satel Integra,2022-07-29 13:47:01+00:00,2022-09-06 11:01:53+00:00,closed,12,0,37,https://github.com/home-assistant/core/pull/75927,New feature (which adds functionality to an existing integration)
73441,Weather unit conversion,2022-06-13 14:43:19+00:00,2022-06-24 09:01:53+00:00,merged,11,94,9,https://github.com/home-assistant/core/pull/73441,New feature (which adds functionality to an existing integration)
105636,Use home/sleep preset in ViCare climate entity,2023-12-13 10:04:31+00:00,2024-02-01 12:04:00+00:00,merged,1,9,49,https://github.com/home-assistant/core/pull/105636,New feature (which adds functionality to an existing integration)
128248,Add calendar platform to Habitica integration,2024-10-12 16:24:04+00:00,2024-10-31 04:02:39+00:00,merged,12,78,17,https://github.com/home-assistant/core/pull/128248,New feature (which adds functionality to an existing integration)
68024,Add nest device level diagnostics,2022-03-12 04:09:59+00:00,2022-03-31 03:11:37+00:00,merged,2,0,17,https://github.com/home-assistant/core/pull/68024,New feature (which adds functionality to an existing integration)
66093,Add extra entity descriptions to Overkiz integration,2022-02-08 17:18:34+00:00,2022-02-16 21:01:53+00:00,merged,3,2,7,https://github.com/home-assistant/core/pull/66093,New feature (which adds functionality to an existing integration)
69999,Add sensors for current and potential to AVM FRITZ!SmartHome / Fritz!DECT,2022-04-13 18:48:41+00:00,2022-04-25 20:02:35+00:00,merged,1,8,11,https://github.com/home-assistant/core/pull/69999,New feature (which adds functionality to an existing integration)
75208,Migrate Trafikverket Train to new entity naming style,2022-07-14 17:21:58+00:00,2022-09-20 14:59:30+00:00,merged,1,0,66,https://github.com/home-assistant/core/pull/75208,New feature (which adds functionality to an existing integration)
58665,Update Apple TV integration to support tvOS 15,2021-10-29 06:12:55+00:00,2021-12-07 13:08:37+00:00,merged,13,48,38,https://github.com/home-assistant/core/pull/58665,New feature (which adds functionality to an existing integration)
126798,Add refoss em16 device model,2024-09-26 05:55:09+00:00,2024-10-26 14:01:42+00:00,merged,2,7,29,https://github.com/home-assistant/core/pull/126798,New feature (which adds functionality to an existing integration)
81354,Move zwave_js addon manager to hassio integration,2022-11-01 14:25:07+00:00,2022-11-11 10:01:54+00:00,merged,10,0,8,https://github.com/home-assistant/core/pull/81354,New feature (which adds functionality to an existing integration)
105826,WIP: OpenAI Conversation - draft to invoke HA actions & communicate about device states,2023-12-15 20:40:03+00:00,2024-04-24 19:01:55+00:00,closed,3,0,129,https://github.com/home-assistant/core/pull/105826,New feature (which adds functionality to an existing integration)
83204,Add Twinkly diagnostics,2022-12-03 19:35:31+00:00,2023-07-05 01:29:16+00:00,closed,3,7,212,https://github.com/home-assistant/core/pull/83204,New feature (which adds functionality to an existing integration)
106501,Add get_torrents service to qBittorrent integration,2023-12-27 19:40:14+00:00,2024-04-30 15:01:37+00:00,merged,8,21,113,https://github.com/home-assistant/core/pull/106501,New feature (which adds functionality to an existing integration)
76415,Add Airzone Select platform support,2022-08-07 19:34:27+00:00,2023-01-10 03:02:55+00:00,merged,6,14,151,https://github.com/home-assistant/core/pull/76415,New feature (which adds functionality to an existing integration)
58252,Use opt in device removal for rfxtrx,2021-10-22 20:18:39+00:00,2022-02-24 20:01:59+00:00,merged,7,9,123,https://github.com/home-assistant/core/pull/58252,New feature (which adds functionality to an existing integration)
48729,Add yaml key to Shelly to allow CoAP port customization,2021-04-06 15:02:28+00:00,2021-05-08 22:01:53+00:00,merged,3,10,31,https://github.com/home-assistant/core/pull/48729,New feature (which adds functionality to an existing integration)
83386,Add support for translating custom attribute state,2022-12-06 10:02:03+00:00,2022-12-27 16:56:24+00:00,merged,5,14,14,https://github.com/home-assistant/core/pull/83386,New feature (which adds functionality to an existing integration)
79108,Enocean window door contact,2022-09-26 17:29:30+00:00,2023-01-16 12:02:13+00:00,closed,1,2,110,https://github.com/home-assistant/core/pull/79108,New feature (which adds functionality to an existing integration)
66149,Add new radon device class,2022-02-09 07:51:05+00:00,2022-05-22 00:05:47+00:00,closed,10,0,100,https://github.com/home-assistant/core/pull/66149,New feature (which adds functionality to an existing integration)
74303,Add esphome climate quiet fan mode,2022-07-01 14:44:26+00:00,2023-02-22 18:08:36+00:00,merged,1,11,235,https://github.com/home-assistant/core/pull/74303,New feature (which adds functionality to an existing integration)
98177,Add options flow to OpenSky,2023-08-10 14:25:11+00:00,2023-09-05 23:20:32+00:00,merged,9,0,12,https://github.com/home-assistant/core/pull/98177,New feature (which adds functionality to an existing integration)
67408,Add config flow to Uptime,2022-03-01 00:08:10+00:00,2022-03-26 16:30:09+00:00,merged,13,2,11,https://github.com/home-assistant/core/pull/67408,New feature (which adds functionality to an existing integration)
63081,Add offset support for shelly cover entities,2021-12-30 16:18:35+00:00,2022-02-06 23:01:38+00:00,closed,4,0,37,https://github.com/home-assistant/core/pull/63081,New feature (which adds functionality to an existing integration)
106600,Add sensors for energy storage system to ViCare integration,2023-12-28 21:21:17+00:00,2024-07-21 20:51:28+00:00,merged,3,43,59,https://github.com/home-assistant/core/pull/106600,New feature (which adds functionality to an existing integration)
117726,Add Monzo config reauth,2024-05-19 12:16:58+00:00,2024-06-04 12:02:38+00:00,merged,4,38,14,https://github.com/home-assistant/core/pull/117726,New feature (which adds functionality to an existing integration)
93298,Add jitter and loss measurements to iperf3 integration,2023-05-20 10:05:23+00:00,2023-09-04 08:02:06+00:00,closed,1,8,105,https://github.com/home-assistant/core/pull/93298,New feature (which adds functionality to an existing integration)
81117,Decrease edl21 sensor min time between updates,2022-10-27 21:01:45+00:00,2023-01-04 20:01:50+00:00,closed,1,10,67,https://github.com/home-assistant/core/pull/81117,New feature (which adds functionality to an existing integration)
70716,Provide info in variable for 'continue_on_error',2022-04-25 21:57:59+00:00,2022-06-04 01:29:46+00:00,closed,2,4,38,https://github.com/home-assistant/core/pull/70716,New feature (which adds functionality to an existing integration)
65886,Add overlay options to Tado,2022-02-06 11:46:37+00:00,2022-04-07 11:17:30+00:00,merged,9,7,51,https://github.com/home-assistant/core/pull/65886,New feature (which adds functionality to an existing integration)
91600,Add support for Ring Intercom,2023-04-18 11:36:50+00:00,2024-02-15 19:08:43+00:00,closed,6,10,302,https://github.com/home-assistant/core/pull/91600,New feature (which adds functionality to an existing integration)
69720,Add timer modify service,2022-04-09 01:42:24+00:00,2022-10-05 22:01:53+00:00,closed,3,0,178,https://github.com/home-assistant/core/pull/69720,New feature (which adds functionality to an existing integration)
123633,Add hot water target temp number entity in ViCare integration,2024-08-12 06:25:14+00:00,2024-08-31 11:01:56+00:00,merged,3,6,18,https://github.com/home-assistant/core/pull/123633,New feature (which adds functionality to an existing integration)
63851,Add HomeConnect Freezer,2022-01-10 19:19:35+00:00,2022-01-22 00:11:33+00:00,merged,1,2,8,https://github.com/home-assistant/core/pull/63851,New feature (which adds functionality to an existing integration)
95319,Add roon media player service 'start radio',2023-06-27 01:05:50+00:00,2023-10-05 09:02:11+00:00,closed,1,9,99,https://github.com/home-assistant/core/pull/95319,New feature (which adds functionality to an existing integration)
75266,Add NextDNS binary sensor platform,2022-07-15 13:12:37+00:00,2022-08-10 17:06:45+00:00,merged,5,1,25,https://github.com/home-assistant/core/pull/75266,New feature (which adds functionality to an existing integration)
85276,Add sensor platform to LD2410BLE,2023-01-06 03:14:40+00:00,2023-01-19 20:01:57+00:00,merged,4,5,12,https://github.com/home-assistant/core/pull/85276,New feature (which adds functionality to an existing integration)
94752,Add glances raid plugin sensors,2023-06-16 23:48:52+00:00,2023-10-19 13:37:25+00:00,closed,2,7,123,https://github.com/home-assistant/core/pull/94752,New feature (which adds functionality to an existing integration)
83439,Add ability to send custom keys to Samsung TV,2022-12-06 23:37:21+00:00,2023-05-30 18:38:53+00:00,merged,6,17,169,https://github.com/home-assistant/core/pull/83439,New feature (which adds functionality to an existing integration)
51484,Add support for color_mode white to MQTT light basic schema,2021-06-04 14:48:17+00:00,2021-06-23 11:03:03+00:00,merged,4,0,17,https://github.com/home-assistant/core/pull/51484,New feature (which adds functionality to an existing integration)
109819,Add Ring Intercom support,2024-02-06 17:19:04+00:00,2024-03-16 19:01:49+00:00,merged,12,21,37,https://github.com/home-assistant/core/pull/109819,New feature (which adds functionality to an existing integration)
56184,Add WS API for updating unit_of_measurement in statistics metadata,2021-09-13 13:56:16+00:00,2021-09-28 23:01:41+00:00,merged,4,4,14,https://github.com/home-assistant/core/pull/56184,New feature (which adds functionality to an existing integration)
106681,Extend velux unique_id definition,2023-12-29 21:32:25+00:00,2024-03-07 13:01:42+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/106681,New feature (which adds functionality to an existing integration)
70245,Add device actions support to update integration,2022-04-18 19:11:57+00:00,2023-06-26 21:36:45+00:00,closed,4,3,434,https://github.com/home-assistant/core/pull/70245,New feature (which adds functionality to an existing integration)
83965,Add config flow to Generic Hygrostat,2022-12-14 04:02:05+00:00,2023-08-04 02:13:49+00:00,closed,12,5,231,https://github.com/home-assistant/core/pull/83965,New feature (which adds functionality to an existing integration)
59549,Mill local access,2021-11-11 15:57:57+00:00,2021-11-20 06:02:08+00:00,merged,13,19,7,https://github.com/home-assistant/core/pull/59549,New feature (which adds functionality to an existing integration)
95116,Refactor SQL with ManualTriggerEntity,2023-06-23 14:20:28+00:00,2023-07-21 10:02:14+00:00,merged,5,7,26,https://github.com/home-assistant/core/pull/95116,New feature (which adds functionality to an existing integration)
104334,Add transmission-integration path and protocol,2023-11-21 20:00:13+00:00,2024-03-22 11:01:49+00:00,merged,7,24,120,https://github.com/home-assistant/core/pull/104334,New feature (which adds functionality to an existing integration)
53119,Add config flow for Sabnzbd component,2021-07-17 18:06:18+00:00,2021-11-13 14:01:36+00:00,closed,17,0,117,https://github.com/home-assistant/core/pull/53119,New feature (which adds functionality to an existing integration)
93644,Add Water Heater platform to MQTT integration,2023-05-27 07:09:03+00:00,2023-06-09 17:02:07+00:00,merged,7,58,12,https://github.com/home-assistant/core/pull/93644,New feature (which adds functionality to an existing integration)
116888,Add open action to template lock entity,2024-05-05 20:42:14+00:00,2024-10-28 16:02:19+00:00,closed,2,8,174,https://github.com/home-assistant/core/pull/116888,New feature (which adds functionality to an existing integration)
88337,Add fan and automatic fan speed support to Airversa air purifiers,2023-02-17 16:13:43+00:00,2023-10-07 09:01:44+00:00,closed,4,0,230,https://github.com/home-assistant/core/pull/88337,New feature (which adds functionality to an existing integration)
122590,Add preview to statistics,2024-07-25 12:10:19+00:00,2024-10-28 02:20:31+00:00,merged,4,4,64,https://github.com/home-assistant/core/pull/122590,New feature (which adds functionality to an existing integration)
103901,Add number entities to adjust heating curve in ViCare integration,2023-11-13 06:43:56+00:00,2023-11-30 08:02:01+00:00,merged,3,23,9,https://github.com/home-assistant/core/pull/103901,New feature (which adds functionality to an existing integration)
105047,Add ssl support for Epsonworkforce integration,2023-12-05 01:00:18+00:00,2024-01-04 09:02:01+00:00,closed,4,0,29,https://github.com/home-assistant/core/pull/105047,New feature (which adds functionality to an existing integration)
102470,Add Roon volume hooks,2023-10-21 15:50:54+00:00,2023-11-13 11:08:59+00:00,merged,9,45,21,https://github.com/home-assistant/core/pull/102470,New feature (which adds functionality to an existing integration)
49697,Add reauth config flow to devolo Home Control,2021-04-26 08:48:42+00:00,2021-06-29 14:01:57+00:00,merged,6,3,63,https://github.com/home-assistant/core/pull/49697,New feature (which adds functionality to an existing integration)
66463,Add support for climate fan and oscillate mode to HomeKit,2022-02-13 17:24:46+00:00,2022-02-23 10:06:30+00:00,merged,3,0,8,https://github.com/home-assistant/core/pull/66463,New feature (which adds functionality to an existing integration)
104183,Add config flow for Time & Date,2023-11-18 19:26:37+00:00,2024-01-24 12:02:33+00:00,merged,15,28,65,https://github.com/home-assistant/core/pull/104183,New feature (which adds functionality to an existing integration)
127490,Add Smarty boost switch,2024-10-03 19:29:25+00:00,2024-11-01 14:58:33+00:00,closed,3,0,21,https://github.com/home-assistant/core/pull/127490,New feature (which adds functionality to an existing integration)
62623,Statistics source sensor value from attribute,2021-12-22 19:41:42+00:00,2022-04-09 20:02:05+00:00,closed,2,1,106,https://github.com/home-assistant/core/pull/62623,New feature (which adds functionality to an existing integration)
112368,Add icon translations to ZHA,2024-03-05 12:59:02+00:00,2024-03-15 19:01:43+00:00,merged,6,2,9,https://github.com/home-assistant/core/pull/112368,New feature (which adds functionality to an existing integration)
94172,Add entity translations for Accuweather,2023-06-07 17:50:36+00:00,2023-06-30 08:01:57+00:00,closed,2,6,21,https://github.com/home-assistant/core/pull/94172,New feature (which adds functionality to an existing integration)
63112,Add fritz camera entity to display guest wifi qr code,2021-12-30 23:22:54+00:00,2022-01-15 11:20:49+00:00,closed,6,16,15,https://github.com/home-assistant/core/pull/63112,New feature (which adds functionality to an existing integration)
120226,Support setting Amazon Polly engine in service call,2024-06-23 08:03:35+00:00,2024-09-04 14:06:04+00:00,merged,1,0,72,https://github.com/home-assistant/core/pull/120226,New feature (which adds functionality to an existing integration)
98896,Add Update coordinator to QBittorrent,2023-08-23 17:29:17+00:00,2023-10-26 15:01:59+00:00,merged,4,3,62,https://github.com/home-assistant/core/pull/98896,New feature (which adds functionality to an existing integration)
103960,Add number entities for program temperature in ViCare integration,2023-11-14 09:10:11+00:00,2023-12-03 23:01:48+00:00,merged,4,33,18,https://github.com/home-assistant/core/pull/103960,New feature (which adds functionality to an existing integration)
114497,Align weatherflow_cloud weather conditions with Home Assistant supported conditions,2024-03-30 18:32:12+00:00,2024-06-08 10:01:43+00:00,merged,2,4,68,https://github.com/home-assistant/core/pull/114497,New feature (which adds functionality to an existing integration)
114171,Add mute_toggle to roon volume events,2024-03-25 11:13:17+00:00,2024-06-08 11:02:31+00:00,merged,2,0,73,https://github.com/home-assistant/core/pull/114171,New feature (which adds functionality to an existing integration)
115891,Add Swiss public transport via stations,2024-04-20 14:16:31+00:00,2024-06-24 18:02:10+00:00,merged,7,26,64,https://github.com/home-assistant/core/pull/115891,New feature (which adds functionality to an existing integration)
94116,Add entity translations for huisbaasje,2023-06-06 14:21:19+00:00,2023-06-22 10:02:10+00:00,merged,3,0,14,https://github.com/home-assistant/core/pull/94116,New feature (which adds functionality to an existing integration)
70377,IntelliFire On/Off Switches,2022-04-21 17:26:37+00:00,2022-05-19 21:19:19+00:00,merged,3,8,27,https://github.com/home-assistant/core/pull/70377,New feature (which adds functionality to an existing integration)
105138,Add Unifi device state for additional diagnostics,2023-12-06 16:25:16+00:00,2023-12-17 16:03:21+00:00,merged,7,2,9,https://github.com/home-assistant/core/pull/105138,New feature (which adds functionality to an existing integration)
96497,Implement workday sensor language option support,2023-07-13 19:18:00+00:00,2023-10-03 17:01:38+00:00,closed,7,10,80,https://github.com/home-assistant/core/pull/96497,New feature (which adds functionality to an existing integration)
65890,Add options flow to NINA,2022-02-06 12:18:06+00:00,2022-07-01 08:02:48+00:00,merged,7,4,142,https://github.com/home-assistant/core/pull/65890,New feature (which adds functionality to an existing integration)
126318,Add event platform to Smlight integration,2024-09-20 11:05:35+00:00,2024-10-03 12:02:47+00:00,closed,4,0,11,https://github.com/home-assistant/core/pull/126318,New feature (which adds functionality to an existing integration)
85125,Add event(s) for failed login and IP ban,2023-01-04 17:11:52+00:00,2023-12-04 19:06:08+00:00,closed,2,2,333,https://github.com/home-assistant/core/pull/85125,New feature (which adds functionality to an existing integration)
87497,Add ability to adjust pumps for balboa integration,2023-02-05 21:07:13+00:00,2024-06-24 17:56:51+00:00,closed,5,6,136,https://github.com/home-assistant/core/pull/87497,New feature (which adds functionality to an existing integration)
79689,Add Octoprint camera entity,2022-10-06 03:01:22+00:00,2022-10-27 09:03:29+00:00,merged,3,18,19,https://github.com/home-assistant/core/pull/79689,New feature (which adds functionality to an existing integration)
69218,Keep sum energy sensors always available,2022-04-03 20:12:06+00:00,2022-07-12 18:31:36+00:00,merged,1,0,86,https://github.com/home-assistant/core/pull/69218,New feature (which adds functionality to an existing integration)
54422,SMA: Add statistics support for power sensors,2021-08-10 17:48:15+00:00,2021-08-30 16:38:08+00:00,merged,1,3,13,https://github.com/home-assistant/core/pull/54422,New feature (which adds functionality to an existing integration)
81373,Add ability to send Matrix image from URL,2022-11-01 19:55:47+00:00,2022-12-12 09:01:59+00:00,closed,1,0,39,https://github.com/home-assistant/core/pull/81373,New feature (which adds functionality to an existing integration)
72667,Netgear add CPU and Memory utilization sensors,2022-05-29 11:02:12+00:00,2022-06-30 10:02:01+00:00,merged,4,5,30,https://github.com/home-assistant/core/pull/72667,New feature (which adds functionality to an existing integration)
75369,Add device HmIP-STE2-PCB to homematicip_cloud,2022-07-17 17:16:14+00:00,2022-07-26 17:04:44+00:00,merged,7,3,7,https://github.com/home-assistant/core/pull/75369,New feature (which adds functionality to an existing integration)
124375,Add config flow to Manual Alarm control panel,2024-08-21 20:23:07+00:00,2024-09-14 07:01:55+00:00,closed,12,0,22,https://github.com/home-assistant/core/pull/124375,New feature (which adds functionality to an existing integration)
97207,Add support for playing video on webostv,2023-07-25 12:58:56+00:00,2024-03-30 13:01:37+00:00,closed,4,2,247,https://github.com/home-assistant/core/pull/97207,New feature (which adds functionality to an existing integration)
82525,Add options flow to enable multiprotocol support on sky connect,2022-11-22 10:52:54+00:00,2022-11-30 22:02:15+00:00,merged,23,19,7,https://github.com/home-assistant/core/pull/82525,New feature (which adds functionality to an existing integration)
46644,Add support for Shelly SHBTN-2 device triggers,2021-02-16 16:56:49+00:00,2021-02-28 14:41:19+00:00,merged,1,0,9,https://github.com/home-assistant/core/pull/46644,New feature (which adds functionality to an existing integration)
115312,Add Shelly motion sensor switch,2024-04-09 21:30:59+00:00,2024-05-17 11:01:44+00:00,merged,5,14,36,https://github.com/home-assistant/core/pull/115312,New feature (which adds functionality to an existing integration)
108739,Add zone enter blueprint,2024-01-23 20:24:47+00:00,2024-03-28 10:03:35+00:00,closed,2,0,63,https://github.com/home-assistant/core/pull/108739,New feature (which adds functionality to an existing integration)
61090,Support publishing MQTT messages with raw bytes payloads,2021-12-06 10:05:19+00:00,2021-12-16 12:01:52+00:00,merged,9,19,9,https://github.com/home-assistant/core/pull/61090,New feature (which adds functionality to an existing integration)
60387,Add entity category support to wiffi,2021-11-26 05:47:06+00:00,2022-06-23 00:05:43+00:00,closed,4,7,207,https://github.com/home-assistant/core/pull/60387,New feature (which adds functionality to an existing integration)
88342,Add ZWaveDiscoverySchema for Merten 507801,2023-02-17 17:21:33+00:00,2023-03-05 23:01:40+00:00,merged,4,8,11,https://github.com/home-assistant/core/pull/88342,New feature (which adds functionality to an existing integration)
106370,Add PRESET_ECO and PRESET_BOOST to generic_thermostat,2023-12-25 02:15:52+00:00,2024-04-03 08:03:08+00:00,closed,1,0,99,https://github.com/home-assistant/core/pull/106370,New feature (which adds functionality to an existing integration)
121768,Raise issue if SSL is set but no external URL configured,2024-07-11 11:21:31+00:00,2024-09-25 14:01:53+00:00,merged,4,13,75,https://github.com/home-assistant/core/pull/121768,New feature (which adds functionality to an existing integration)
62892,Add fritz set guest wifi password service,2021-12-27 22:19:19+00:00,2022-02-06 20:17:53+00:00,merged,4,24,38,https://github.com/home-assistant/core/pull/62892,New feature (which adds functionality to an existing integration)
