PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
93110,Support Airzone temperature ranges (HEAT_COOL),2023-05-15 16:00:43+00:00,2023-05-24 10:08:25+00:00,merged,2,0,7,https://github.com/home-assistant/core/pull/93110,New feature (which adds functionality to an existing integration),67,2023-05-23T09:23:32Z,airzone,Noltari
86131,Add modbus min/max values,2023-01-18 00:39:30+00:00,2023-02-03 23:02:10+00:00,merged,4,24,15,https://github.com/home-assistant/core/pull/86131,New feature (which adds functionality to an existing integration),82,2023-02-02T21:29:04Z,modbus,GrahamJB1
85980,Add support for telnet connections for Denonavr integration,2023-01-16 01:09:08+00:00,2023-02-16 10:02:00+00:00,merged,10,40,28,https://github.com/home-assistant/core/pull/85980,New feature (which adds functionality to an existing integration),117,2023-02-14T00:36:09Z,denonavr,dcmeglio
67211,Add a UI config flow for greeneye_monitor,2022-02-25 06:55:57+00:00,2023-01-23 20:01:52+00:00,closed,12,3,331,https://github.com/home-assistant/core/pull/67211,New feature (which adds functionality to an existing integration),325,2023-01-22T19:05:14Z,greeneye_monitor,jkeljo
48611,New overrides in universal media player,2021-04-01 23:41:32+00:00,2021-05-12 22:02:05+00:00,merged,2,7,39,https://github.com/home-assistant/core/pull/48611,New feature (which adds functionality to an existing integration),203,2021-05-11T21:44:27Z,universal,Drafteed
105731,Add ZigBee device with Binary Output handling,2023-12-14 13:06:46+00:00,2024-01-27 18:01:49+00:00,closed,4,4,42,https://github.com/home-assistant/core/pull/105731,New feature (which adds functionality to an existing integration),80,2024-01-26T06:47:02Z,zha,vkanev
71034,Add PECO smart meter binary_sensor,2022-04-29 00:24:13+00:00,2024-09-26 15:32:31+00:00,merged,8,21,579,https://github.com/home-assistant/core/pull/71034,New feature (which adds functionality to an existing integration),550,2023-11-29T08:08:27Z,peco,IceBotYT
90798,Add config for Landis+Gyr power supply,2023-04-04 20:05:44+00:00,2023-06-08 16:02:04+00:00,closed,7,0,63,https://github.com/home-assistant/core/pull/90798,New feature (which adds functionality to an existing integration),149,2023-06-07T15:49:16Z,landisgyr_heat_meter,vpathuis
105461,Add fuelcell gas consumption sensors to ViCare integration,2023-12-10 22:11:44+00:00,2024-02-01 14:01:37+00:00,merged,2,15,51,https://github.com/home-assistant/core/pull/105461,New feature (which adds functionality to an existing integration),86,2024-01-31T12:23:51Z,vicare,CFenner
120641,Add energy select entities to Tessie,2024-06-27 07:25:34+00:00,2024-07-07 10:01:51+00:00,merged,6,2,9,https://github.com/home-assistant/core/pull/120641,New feature (which adds functionality to an existing integration),316,2024-07-06T09:49:53Z,tessie,Bre77
50579,Make all MQTT cover payloads optional,2021-05-13 17:04:41+00:00,2021-05-27 13:23:01+00:00,merged,2,0,12,https://github.com/home-assistant/core/pull/50579,New feature (which adds functionality to an existing integration),59,2021-05-26T10:50:44Z,mqtt,maxcanna
67493,Improve Plex media search failure feedback,2022-03-02 19:24:17+00:00,2022-03-19 01:28:59+00:00,merged,9,0,15,https://github.com/home-assistant/core/pull/67493,New feature (which adds functionality to an existing integration),149,2022-03-17T20:57:22Z,plex,jjlawren
121919,Add switchbot cloud services to list and control devices,2024-07-14 04:39:24+00:00,2024-08-14 14:01:53+00:00,closed,7,8,30,https://github.com/home-assistant/core/pull/121919,New feature (which adds functionality to an existing integration),236,2024-08-13T13:21:11Z,switchbot_cloud,SeraphicRav
105047,Add ssl support for Epsonworkforce integration,2023-12-05 01:00:18+00:00,2024-01-04 09:02:01+00:00,closed,4,0,29,https://github.com/home-assistant/core/pull/105047,New feature (which adds functionality to an existing integration),28,2024-01-03T08:39:19Z,epsonworkforce,cociweb
117870,Add Matter discovery schemas for BooleanState sensors,2024-05-21 16:44:36+00:00,2024-06-22 17:01:47+00:00,merged,4,12,31,https://github.com/home-assistant/core/pull/117870,New feature (which adds functionality to an existing integration),314,2024-06-21T16:57:18Z,matter,lboue
45280,Add RGBWW and RGBCW modes to flux_led,2021-01-18 00:48:22+00:00,2021-03-28 01:24:40+00:00,closed,1,0,67,https://github.com/home-assistant/core/pull/45280,New feature (which adds functionality to an existing integration),105,2021-03-27T00:16:40Z,flux_led,exentio
107535,Add invert option to switch_as_x,2024-01-08 11:06:54+00:00,2024-01-26 09:01:58+00:00,merged,17,13,16,https://github.com/home-assistant/core/pull/107535,New feature (which adds functionality to an existing integration),993,2024-01-24T15:35:09Z,switch_as_x,emontnemery
48448,Add service ota_update to shelly integration,2021-03-28 21:43:16+00:00,2021-11-01 17:53:13+00:00,closed,7,13,51,https://github.com/home-assistant/core/pull/48448,New feature (which adds functionality to an existing integration),211,2021-05-19T10:36:25Z,shelly,mib1185
62759,Update MQTT light schema template,2021-12-24 20:12:36+00:00,2022-01-11 09:02:03+00:00,merged,2,0,16,https://github.com/home-assistant/core/pull/62759,New feature (which adds functionality to an existing integration),42,2022-01-10T08:57:57Z,mqtt,orcema
118995,Check aliases in get_by_name functions for areas/floors,2024-06-06 15:42:51+00:00,2024-09-13 20:02:00+00:00,closed,4,2,98,https://github.com/home-assistant/core/pull/118995,New feature (which adds functionality to an existing integration),47,2024-09-12T19:05:20Z,config,synesthesiam
103057,Allow configuring Starlink sleep schedule,2023-10-30 10:26:25+00:00,2024-03-29 04:51:57+00:00,merged,11,10,140,https://github.com/home-assistant/core/pull/103057,New feature (which adds functionality to an existing integration),217,2024-03-18T15:18:32Z,starlink,boswelja
82560,Add config flow to qBittorrent,2022-11-23 04:41:51+00:00,2023-06-06 15:02:04+00:00,merged,15,69,126,https://github.com/home-assistant/core/pull/82560,New feature (which adds functionality to an existing integration),402,2023-03-29T20:13:43Z,,
100804,Add support for settings of vital200S,2023-09-24 13:25:33+00:00,2024-02-14 16:05:43+00:00,closed,14,0,142,https://github.com/home-assistant/core/pull/100804,New feature (which adds functionality to an existing integration),708,2024-02-13T15:05:17Z,vesync,titilambert
78370,Caldav ssl mutual auth,2022-09-13 11:10:46+00:00,2022-09-27 11:02:02+00:00,closed,2,3,12,https://github.com/home-assistant/core/pull/78370,New feature (which adds functionality to an existing integration),6,2022-09-26T10:21:27Z,,
48060,Add SSL support to TCP integration,2021-03-18 00:01:08+00:00,2021-05-16 22:01:56+00:00,merged,2,13,58,https://github.com/home-assistant/core/pull/48060,New feature (which adds functionality to an existing integration),96,2021-05-15T18:29:12Z,tcp,fopina
117937,Skip validation of disabled triggers,2024-05-22 18:33:26+00:00,2024-07-02 12:02:42+00:00,closed,2,0,39,https://github.com/home-assistant/core/pull/117937,New feature (which adds functionality to an existing integration),11,2024-07-01T11:12:33Z,,farmio
78383,Add cover platform for switchbee integration,2022-09-13 13:25:39+00:00,2022-09-30 13:18:41+00:00,merged,7,29,15,https://github.com/home-assistant/core/pull/78383,New feature (which adds functionality to an existing integration),181,2022-09-29T13:03:40Z,,
109819,Add Ring Intercom support,2024-02-06 17:19:04+00:00,2024-03-16 19:01:49+00:00,merged,12,21,37,https://github.com/home-assistant/core/pull/109819,New feature (which adds functionality to an existing integration),427,2024-03-15T11:59:37Z,ring,cosimomeli
104071,Add CB3 descriptor to ZHA manifest,2023-11-16 11:19:12+00:00,2023-12-06 12:09:25+00:00,merged,2,0,17,https://github.com/home-assistant/core/pull/104071,New feature (which adds functionality to an existing integration),12,2023-12-04T08:48:44Z,zha,Haerteleric
74969,Migrate devolo Home Control to new entity naming,2022-07-11 09:51:43+00:00,2022-11-23 10:01:55+00:00,merged,8,8,133,https://github.com/home-assistant/core/pull/74969,New feature (which adds functionality to an existing integration),94,2022-11-22T08:54:05Z,,
105692,Add AsusWrt temperature sensors provided by http protocol ,2023-12-13 21:07:28+00:00,2023-12-29 00:11:20+00:00,merged,6,0,13,https://github.com/home-assistant/core/pull/105692,New feature (which adds functionality to an existing integration),78,2023-12-27T20:20:03Z,asuswrt,ollo69
98233,Add entity translations to IPP,2023-08-10 23:04:35+00:00,2023-08-22 13:02:35+00:00,closed,3,0,10,https://github.com/home-assistant/core/pull/98233,New feature (which adds functionality to an existing integration),21,2023-08-21T12:13:12Z,ipp,joostlek
93014,Add ssl object logging to the profiler,2023-05-13 00:22:07+00:00,2023-06-19 23:01:52+00:00,closed,3,0,36,https://github.com/home-assistant/core/pull/93014,New feature (which adds functionality to an existing integration),126,2023-06-18T22:32:53Z,profiler,bdraco
92355,Add a custom panel for KNX with a group monitor,2023-05-02 08:43:00+00:00,2023-05-11 23:01:48+00:00,merged,12,6,8,https://github.com/home-assistant/core/pull/92355,New feature (which adds functionality to an existing integration),1318,2023-05-10T22:13:22Z,knx,farmio
109315,Add number entities to change heat pump program temperatures in ViCare integration,2024-02-01 16:46:50+00:00,2024-02-23 19:06:02+00:00,merged,4,16,21,https://github.com/home-assistant/core/pull/109315,New feature (which adds functionality to an existing integration),186,2024-02-22T17:58:38Z,vicare,CFenner
112388,Add sensor platform to romy integration,2024-03-05 15:01:26+00:00,2024-04-25 17:01:55+00:00,merged,6,23,50,https://github.com/home-assistant/core/pull/112388,New feature (which adds functionality to an existing integration),151,2024-04-24T15:06:46Z,romy,xeniter
50336,Allow additional context to be provided to RequiredParameterMissing,2021-05-09 05:27:06+00:00,2022-02-13 04:49:27+00:00,closed,3,1,39,https://github.com/home-assistant/core/pull/50336,New feature (which adds functionality to an existing integration),16,2021-06-17T19:05:10Z,,raman325
122380,Add aliases to script llm tool description,2024-07-22 11:42:52+00:00,2024-08-03 16:02:28+00:00,merged,2,2,10,https://github.com/home-assistant/core/pull/122380,New feature (which adds functionality to an existing integration),49,2024-08-02T06:05:06Z,,Shulyaka
125006,Add service to set the AC schedule of renault vehicles,2024-09-01 09:14:20+00:00,2024-09-21 10:01:45+00:00,merged,9,5,18,https://github.com/home-assistant/core/pull/125006,New feature (which adds functionality to an existing integration),646,2024-09-20T08:18:47Z,renault,vhkristof
110454,Allow assigning a color list to a group of lights like in Hue scenes,2024-02-13 08:01:47+00:00,2024-04-24 09:01:40+00:00,closed,1,0,70,https://github.com/home-assistant/core/pull/110454,New feature (which adds functionality to an existing integration),43,2024-04-23T08:05:39Z,group,ssuukk
126606,Add Hassio HTTP logs/follow to allowed paths,2024-09-24 09:55:20+00:00,2024-10-24 08:02:29+00:00,merged,2,4,28,https://github.com/home-assistant/core/pull/126606,New feature (which adds functionality to an existing integration),130,2024-10-23T07:57:14Z,hassio,wendevlin
49734,Add support for Soma Tilt devices,2021-04-27 00:27:02+00:00,2022-01-22 02:11:53+00:00,merged,7,61,268,https://github.com/home-assistant/core/pull/49734,New feature (which adds functionality to an existing integration),285,2022-01-20T20:21:55Z,soma,sebfortier2288
52964,Add option to specify camera entity as input source for `ffmpeg_noise` and `ffmpeg_motion`,2021-07-13 11:54:45+00:00,2021-11-18 14:01:51+00:00,closed,2,0,127,https://github.com/home-assistant/core/pull/52964,New feature (which adds functionality to an existing integration),26,2021-11-17T13:13:52Z,ffmpeg_noise,engrbm87
65063,Add diagnostics support to Forecast.Solar,2022-01-27 16:14:12+00:00,2022-03-25 13:24:21+00:00,merged,4,10,55,https://github.com/home-assistant/core/pull/65063,New feature (which adds functionality to an existing integration),133,2022-03-24T12:18:20Z,forecast_solar,klaasnicolaas
67033,Add additional switch for dmaker.airfresh.a1/t2017 to xiaomi_miio,2022-02-22 11:55:17+00:00,2022-03-02 14:01:59+00:00,merged,2,2,7,https://github.com/home-assistant/core/pull/67033,New feature (which adds functionality to an existing integration),64,2022-03-01T13:15:24Z,xiaomi_miio,Kirmas
63096,"Add Nightscout entities for devices batteries (collectors, phones, etc)",2021-12-30 20:07:34+00:00,2022-04-13 14:02:03+00:00,closed,10,25,102,https://github.com/home-assistant/core/pull/63096,New feature (which adds functionality to an existing integration),232,2022-04-12T13:15:57Z,nightscout,marciogranzotto
94169,Add entity translations for Abode,2023-06-07 16:17:10+00:00,2023-06-23 15:02:05+00:00,merged,2,0,14,https://github.com/home-assistant/core/pull/94169,New feature (which adds functionality to an existing integration),6,2023-06-22T14:03:29Z,abode,joostlek
47734,KNX sensor value_template,2021-03-10 20:07:52+00:00,2021-04-02 06:02:03+00:00,closed,3,11,20,https://github.com/home-assistant/core/pull/47734,New feature (which adds functionality to an existing integration),28,2021-03-31T13:36:41Z,knx,farmio
115711,Add template support for SQL query,2024-04-16 15:54:27+00:00,2024-09-28 12:03:43+00:00,closed,5,7,163,https://github.com/home-assistant/core/pull/115711,New feature (which adds functionality to an existing integration),54,2024-09-27T11:19:41Z,sql,buffcode
75469,Add switch to toggle Sensibo Climate React mode,2022-07-19 21:34:29+00:00,2022-08-27 23:01:42+00:00,closed,2,0,38,https://github.com/home-assistant/core/pull/75469,New feature (which adds functionality to an existing integration),23,2022-08-26T22:05:04Z,,
67318,Rfxtrx: Always create device entries for seen devices (RFC),2022-02-26 23:12:47+00:00,2023-01-16 17:02:04+00:00,closed,12,0,322,https://github.com/home-assistant/core/pull/67318,New feature (which adds functionality to an existing integration),548,2023-01-15T16:05:40Z,rfxtrx,elupus
127937,Mark custom components that overwrite core,2024-10-08 13:37:19+00:00,2024-10-17 08:02:27+00:00,merged,3,0,7,https://github.com/home-assistant/core/pull/127937,New feature (which adds functionality to an existing integration),41,2024-10-16T07:28:19Z,,MindFreeze
105453,Allow to specifically unset the manufacturer id in zha,2023-12-10 17:44:08+00:00,2024-01-18 21:01:57+00:00,closed,1,0,38,https://github.com/home-assistant/core/pull/105453,New feature (which adds functionality to an existing integration),4,2024-01-17T20:43:15Z,zha,jayme-github
85276,Add sensor platform to LD2410BLE,2023-01-06 03:14:40+00:00,2023-01-19 20:01:57+00:00,merged,4,5,12,https://github.com/home-assistant/core/pull/85276,New feature (which adds functionality to an existing integration),143,2023-01-18T19:56:06Z,ld2410_ble,930913
116526,Create EventEntity for Folder Watcher,2024-05-01 15:10:59+00:00,2024-05-28 07:01:39+00:00,merged,8,6,25,https://github.com/home-assistant/core/pull/116526,New feature (which adds functionality to an existing integration),293,2024-05-27T06:47:02Z,folder_watcher,gjohansson-ST
89090,Add scene.delete service for dynamically created scenes (with scene.create),2023-03-03 09:59:57+00:00,2023-11-26 20:01:57+00:00,merged,4,23,267,https://github.com/home-assistant/core/pull/89090,New feature (which adds functionality to an existing integration),121,2023-11-25T19:14:48Z,scene,tetele
70412,Make tomorrowio API rate limit handling more robust,2022-04-22 07:47:48+00:00,2022-05-30 17:06:17+00:00,merged,5,8,37,https://github.com/home-assistant/core/pull/70412,New feature (which adds functionality to an existing integration),334,2022-05-29T16:29:21Z,tomorrowio,raman325
127122,Add Intellifire cloud/local connectivity sensors,2024-09-30 15:14:51+00:00,2024-10-26 17:02:25+00:00,merged,5,0,25,https://github.com/home-assistant/core/pull/127122,New feature (which adds functionality to an existing integration),262,2024-10-25T15:23:51Z,intellifire,jeeftor
98160,Migrate Cert Expiry to has entity name,2023-08-10 11:11:50+00:00,2023-08-18 17:01:44+00:00,merged,4,1,7,https://github.com/home-assistant/core/pull/98160,New feature (which adds functionality to an existing integration),38,2023-08-17T16:29:20Z,cert_expiry,joostlek
96242,Add entity translations to Tesla Wall Connector,2023-07-10 09:39:12+00:00,2023-07-19 20:02:16+00:00,merged,4,0,8,https://github.com/home-assistant/core/pull/96242,New feature (which adds functionality to an existing integration),76,2023-07-18T19:53:54Z,tesla_wall_connector,joostlek
64090,Elmax/sensor platform,2022-01-13 22:30:35+00:00,2022-07-03 10:02:46+00:00,merged,4,33,167,https://github.com/home-assistant/core/pull/64090,New feature (which adds functionality to an existing integration),77,2022-06-30T21:55:57Z,elmax,albertogeniola
67877,Add service for adding products to a Picnic order,2022-03-08 20:03:14+00:00,2023-06-17 02:07:33+00:00,merged,5,56,249,https://github.com/home-assistant/core/pull/67877,New feature (which adds functionality to an existing integration),350,2022-11-13T04:15:46Z,picnic,corneyl
75323,"Add support for non-serialized devices (light, switch, cover, fan in RA3 Zones)",2022-07-16 15:29:42+00:00,2022-08-21 21:01:40+00:00,merged,10,6,35,https://github.com/home-assistant/core/pull/75323,New feature (which adds functionality to an existing integration),375,2022-08-20T20:56:20Z,,
64207,Introduce number platform for Shelly,2022-01-16 18:30:37+00:00,2022-02-01 22:01:45+00:00,merged,3,29,15,https://github.com/home-assistant/core/pull/64207,New feature (which adds functionality to an existing integration),134,2022-01-31T21:14:59Z,shelly,chemelli74
114290,Add Climate groups,2024-03-27 11:03:45+00:00,2024-10-26 23:01:49+00:00,closed,7,46,212,https://github.com/home-assistant/core/pull/114290,New feature (which adds functionality to an existing integration),1189,2024-10-25T22:40:38Z,group,albertomontesg
94593,Add Config Flow to EmonCMS,2023-06-14 14:27:25+00:00,2024-01-25 21:01:40+00:00,closed,12,2,224,https://github.com/home-assistant/core/pull/94593,New feature (which adds functionality to an existing integration),730,2024-01-24T20:05:22Z,emoncms,ArnyminerZ
94769,Add mqtt image platform,2023-06-17 12:55:54+00:00,2023-06-28 12:02:42+00:00,merged,6,28,8,https://github.com/home-assistant/core/pull/94769,New feature (which adds functionality to an existing integration),686,2023-06-26T12:42:25Z,mqtt,jbouwh
69115,"Add available property to kodi, with some code cleanup",2022-04-02 07:51:56+00:00,2022-05-02 03:41:28+00:00,merged,1,2,27,https://github.com/home-assistant/core/pull/69115,New feature (which adds functionality to an existing integration),27,2022-04-30T07:05:22Z,kodi,raman325
75205,SQL reintroduce yaml support,2022-07-14 17:15:56+00:00,2023-03-12 19:08:46+00:00,merged,8,1,177,https://github.com/home-assistant/core/pull/75205,New feature (which adds functionality to an existing integration),508,2023-01-08T04:14:36Z,,
120970,Allow video stream preview in generic camera config flow,2024-07-01 23:30:24+00:00,2024-07-25 22:02:35+00:00,closed,4,0,22,https://github.com/home-assistant/core/pull/120970,New feature (which adds functionality to an existing integration),199,2024-07-24T21:28:12Z,generic,davet2001
112998,Add binary sensor platform to romy integration,2024-03-10 18:12:16+00:00,2024-04-25 14:01:43+00:00,merged,5,22,44,https://github.com/home-assistant/core/pull/112998,New feature (which adds functionality to an existing integration),110,2024-04-24T13:59:09Z,romy,xeniter
96283,Add shutter_tilt support for Fibaro FGR 223,2023-07-10 20:08:22+00:00,2023-09-29 18:06:32+00:00,merged,4,3,79,https://github.com/home-assistant/core/pull/96283,New feature (which adds functionality to an existing integration),2537,2023-09-28T10:59:03Z,zwave_js,lennart24
96356,Migrate airtouch 4 to use has entity name,2023-07-11 18:46:42+00:00,2023-07-21 10:02:12+00:00,merged,1,0,8,https://github.com/home-assistant/core/pull/96356,New feature (which adds functionality to an existing integration),19,2023-07-20T09:15:55Z,airtouch4,joostlek
106382,Add `paused` and `download_dir` to `add_torrent` service,2023-12-25 16:02:56+00:00,2024-03-03 01:24:10+00:00,closed,4,0,67,https://github.com/home-assistant/core/pull/106382,New feature (which adds functionality to an existing integration),43,2024-03-02T01:23:32Z,transmission,engrbm87
123032,Add Uplink info to UniFi Device tracker attributes,2024-08-01 18:34:10+00:00,2024-08-21 06:02:21+00:00,merged,2,5,18,https://github.com/home-assistant/core/pull/123032,New feature (which adds functionality to an existing integration),90,2024-08-20T05:57:03Z,unifi,ViViDboarder
54103,Add configurable `state_class` to Modbus sensors,2021-08-05 21:28:39+00:00,2021-08-26 10:06:27+00:00,merged,4,5,19,https://github.com/home-assistant/core/pull/54103,New feature (which adds functionality to an existing integration),13,2021-08-25T09:50:54Z,modbus,farmio
115616,Add unique IDs to config entries for Teslemetry,2024-04-15 02:51:28+00:00,2024-06-16 11:02:42+00:00,merged,6,4,61,https://github.com/home-assistant/core/pull/115616,New feature (which adds functionality to an existing integration),154,2024-06-15T10:10:02Z,teslemetry,Bre77
116408,Don't use coordinator for Button and Event,2024-04-29 16:48:53+00:00,2024-06-17 19:01:39+00:00,closed,2,3,48,https://github.com/home-assistant/core/pull/116408,New feature (which adds functionality to an existing integration),62,2024-06-16T18:16:10Z,,gjohansson-ST
90262,Preliminary support for Matter cover,2023-03-25 11:35:34+00:00,2023-04-24 17:41:55+00:00,merged,4,19,10,https://github.com/home-assistant/core/pull/90262,New feature (which adds functionality to an existing integration),1017,2023-04-04T12:16:11Z,matter,hidaris
99363,Add voice satellite device ID and area as Assist intent context,2023-08-30 21:15:05+00:00,2023-11-14 22:06:21+00:00,closed,5,19,74,https://github.com/home-assistant/core/pull/99363,New feature (which adds functionality to an existing integration),71,2023-11-13T21:03:35Z,conversation,tetele
48134,Add repeat for_each option,2021-03-19 22:35:18+00:00,2021-05-14 12:06:58+00:00,closed,3,0,46,https://github.com/home-assistant/core/pull/48134,New feature (which adds functionality to an existing integration),68,2021-05-05T22:04:42Z,,pnbruckner
59892,Generalize xml to json in Rest,2021-11-18 12:51:36+00:00,2022-03-15 19:02:04+00:00,closed,5,1,116,https://github.com/home-assistant/core/pull/59892,New feature (which adds functionality to an existing integration),145,2022-03-14T18:44:08Z,rest,koying
91763,Improve exception logging for SMTP Notify,2023-04-20 17:31:43+00:00,2023-10-03 21:01:52+00:00,closed,1,6,165,https://github.com/home-assistant/core/pull/91763,New feature (which adds functionality to an existing integration),31,2023-10-02T20:05:19Z,smtp,ThioJoe
50408,Add light platform to Omnilogic integration,2021-05-10 14:58:13+00:00,2022-06-02 01:31:23+00:00,closed,3,23,386,https://github.com/home-assistant/core/pull/50408,New feature (which adds functionality to an existing integration),238,2022-05-31T19:16:33Z,omnilogic,djtimca
119017,Add config flow to generic hygrostat,2024-06-06 22:04:26+00:00,2024-06-24 13:07:52+00:00,merged,9,22,16,https://github.com/home-assistant/core/pull/119017,New feature (which adds functionality to an existing integration),413,2024-06-23T10:56:41Z,generic_hygrostat,elupus
55651,Wipe energy cost sensor statistics if currency is changed,2021-09-03 09:24:29+00:00,2022-03-10 08:16:43+00:00,closed,4,2,24,https://github.com/home-assistant/core/pull/55651,New feature (which adds functionality to an existing integration),69,2021-09-28T04:36:58Z,recorder,emontnemery
125708,Add partstat to CalendarEvent,2024-09-11 01:54:18+00:00,2024-10-22 15:01:59+00:00,closed,2,2,40,https://github.com/home-assistant/core/pull/125708,New feature (which adds functionality to an existing integration),18,2024-10-21T14:54:32Z,calendar,joelhawksley
112611,Add HassClimateSetTemperature intent,2024-03-07 13:36:31+00:00,2024-08-20 10:01:42+00:00,closed,2,0,164,https://github.com/home-assistant/core/pull/112611,New feature (which adds functionality to an existing integration),139,2024-08-19T09:55:01Z,climate,tetele
62761,Add long-term battery and discharge sensors for energy panel to kostal_plenticore,2021-12-24 22:03:17+00:00,2022-01-25 12:02:12+00:00,merged,1,0,30,https://github.com/home-assistant/core/pull/62761,New feature (which adds functionality to an existing integration),123,2022-01-24T11:59:52Z,kostal_plenticore,ngdio
105635,Implement device_class and allow closed/closing/open/opening type states in command line,2023-12-13 09:35:27+00:00,2024-05-05 00:06:37+00:00,closed,3,0,142,https://github.com/home-assistant/core/pull/105635,New feature (which adds functionality to an existing integration),144,2024-05-03T23:05:40Z,command_line,illuzn
94734,Add the device of the source entity in the helper entities for Utility Meter,2023-06-16 18:15:09+00:00,2023-06-28 12:04:10+00:00,merged,3,1,9,https://github.com/home-assistant/core/pull/94734,New feature (which adds functionality to an existing integration),163,2023-06-26T16:08:13Z,utility_meter,dougiteixeira
75208,Migrate Trafikverket Train to new entity naming style,2022-07-14 17:21:58+00:00,2022-09-20 14:59:30+00:00,merged,1,0,66,https://github.com/home-assistant/core/pull/75208,New feature (which adds functionality to an existing integration),2,2022-09-19T14:11:39Z,,
123144,Add support for total YouTube views,2024-08-04 12:17:32+00:00,2024-09-05 16:02:08+00:00,merged,7,4,30,https://github.com/home-assistant/core/pull/123144,New feature (which adds functionality to an existing integration),62,2024-09-03T15:44:20Z,youtube,Alexwijn
57443,Add System Bridge media source,2021-10-10 21:12:03+00:00,2022-05-08 13:07:30+00:00,closed,2,3,208,https://github.com/home-assistant/core/pull/57443,New feature (which adds functionality to an existing integration),135,2022-05-07T12:57:54Z,system_bridge,timmo001
57727,Add average template function and filter,2021-10-14 21:37:13+00:00,2021-11-25 11:34:36+00:00,merged,2,14,11,https://github.com/home-assistant/core/pull/57727,New feature (which adds functionality to an existing integration),34,2021-10-26T20:43:46Z,,Petro31
102058,Make Withings bed presence sensor dynamic,2023-10-15 17:47:01+00:00,2023-10-24 08:02:12+00:00,merged,2,6,7,https://github.com/home-assistant/core/pull/102058,New feature (which adds functionality to an existing integration),35,2023-10-23T07:01:59Z,withings,joostlek
89097,Support for multiple contracts in Prosegur,2023-03-03 12:28:05+00:00,2023-04-26 14:02:01+00:00,merged,11,4,53,https://github.com/home-assistant/core/pull/89097,New feature (which adds functionality to an existing integration),132,2023-04-25T13:16:52Z,prosegur,dgomes
59683,Add switch platform to HomeWizard Energy,2021-11-14 17:25:36+00:00,2022-01-13 21:07:47+00:00,closed,22,0,21,https://github.com/home-assistant/core/pull/59683,New feature (which adds functionality to an existing integration),1532,2021-12-05T19:09:22Z,homewizard_energy,DCSBL
128404,Allow to set `entity picture` on mqtt entity platforms,2024-10-14 22:05:21+00:00,2024-10-28 02:20:40+00:00,merged,13,0,10,https://github.com/home-assistant/core/pull/128404,New feature (which adds functionality to an existing integration),181,2024-10-25T18:16:12Z,mqtt,jbouwh
99546,Add Honeywell Lyric sensors for Room entities,2023-09-03 18:19:56+00:00,2023-11-23 02:11:32+00:00,closed,6,7,79,https://github.com/home-assistant/core/pull/99546,New feature (which adds functionality to an existing integration),652,2023-11-22T01:58:15Z,lyric,dalinicus
66970,Add GitHub commit status on latest commit sensor,2022-02-20 21:31:54+00:00,2022-06-03 16:01:58+00:00,closed,3,13,101,https://github.com/home-assistant/core/pull/66970,New feature (which adds functionality to an existing integration),11,2022-06-02T15:05:30Z,github,Floppy
80429,Expose annotation option for camera snapshot,2022-10-16 15:18:07+00:00,2022-10-29 10:01:43+00:00,closed,1,8,11,https://github.com/home-assistant/core/pull/80429,New feature (which adds functionality to an existing integration),57,2022-10-28T09:48:04Z,,
74300,Add reauth flow to fibaro,2022-07-01 13:47:38+00:00,2022-09-11 18:47:30+00:00,merged,4,9,65,https://github.com/home-assistant/core/pull/74300,New feature (which adds functionality to an existing integration),227,2022-09-05T12:55:12Z,,
127767,Add sensors to Omada,2024-10-06 21:24:48+00:00,2024-10-19 08:04:22+00:00,merged,13,19,11,https://github.com/home-assistant/core/pull/127767,New feature (which adds functionality to an existing integration),646,2024-10-18T07:48:07Z,tplink_omada,MarkGodwin
68457,Add config flow for utility_meter,2022-03-21 12:09:43+00:00,2022-03-30 13:13:23+00:00,merged,11,16,8,https://github.com/home-assistant/core/pull/68457,New feature (which adds functionality to an existing integration),1291,2022-03-29T12:46:18Z,utility_meter,emontnemery
81924,Allow `device_attr` and `is_device_attr` to be used as a filter and a test (respectively),2022-11-10 18:23:40+00:00,2022-11-25 08:02:07+00:00,merged,2,7,13,https://github.com/home-assistant/core/pull/81924,New feature (which adds functionality to an existing integration),18,2022-11-24T07:31:17Z,,
112332,Add icon translations to Unifi protect,2024-03-05 11:36:26+00:00,2024-03-15 19:01:52+00:00,merged,1,0,9,https://github.com/home-assistant/core/pull/112332,New feature (which adds functionality to an existing integration),8,2024-03-14T17:43:09Z,unifiprotect,joostlek
62828,Add zwave_js.event automation trigger,2021-12-27 03:38:05+00:00,2022-02-21 17:02:38+00:00,merged,5,14,55,https://github.com/home-assistant/core/pull/62828,New feature (which adds functionality to an existing integration),674,2022-02-20T10:53:03Z,zwave_js,raman325
87968,Add sensors supported by Awair Element local api,2023-02-13 00:33:38+00:00,2023-06-21 00:06:04+00:00,closed,5,3,126,https://github.com/home-assistant/core/pull/87968,New feature (which adds functionality to an existing integration),67,2023-06-19T23:05:26Z,awair,abmantis
105138,Add Unifi device state for additional diagnostics,2023-12-06 16:25:16+00:00,2023-12-17 16:03:21+00:00,merged,7,2,9,https://github.com/home-assistant/core/pull/105138,New feature (which adds functionality to an existing integration),104,2023-12-16T07:38:22Z,unifi,JosephBlock
