PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change
91511,Add entity name translations to Buienradar,2023-04-16 18:11:53+00:00,2023-05-30 22:01:46+00:00,merged,3,12,43,https://github.com/home-assistant/core/pull/91511,New feature (which adds functionality to an existing integration)
91507,Add new parental control switches for NextDNS,2023-04-16 16:35:27+00:00,2023-04-24 20:14:37+00:00,merged,3,4,5,https://github.com/home-assistant/core/pull/91507,New feature (which adds functionality to an existing integration)
91506,Manual trigger entity and refactor command_line switch,2023-04-16 16:23:31+00:00,2023-05-09 09:02:01+00:00,merged,4,10,21,https://github.com/home-assistant/core/pull/91506,New feature (which adds functionality to an existing integration)
91483,Add buttons for resetting vacuum consumable status in xiaomi_miio,2023-04-16 01:32:04+00:00,2023-06-29 06:02:28+00:00,merged,3,26,72,https://github.com/home-assistant/core/pull/91483,New feature (which adds functionality to an existing integration)
91479,Add ssl_cipher_list option to imap_email_content,2023-04-15 22:27:38+00:00,2023-04-16 23:01:56+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/91479,New feature (which adds functionality to an existing integration)
91474,Add dhcp ip update support to onvif,2023-04-15 20:40:12+00:00,2023-04-24 17:46:14+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/91474,New feature (which adds functionality to an existing integration)
91456,Add ability to shutdown update coordinator,2023-04-15 10:36:07+00:00,2023-04-19 17:01:45+00:00,merged,2,10,3,https://github.com/home-assistant/core/pull/91456,New feature (which adds functionality to an existing integration)
91451,Improve async_track_point_in_time,2023-04-15 08:10:43+00:00,2023-04-16 19:01:47+00:00,merged,1,1,0,https://github.com/home-assistant/core/pull/91451,New feature (which adds functionality to an existing integration)
91447,Add Connector integration,2023-04-15 05:56:25+00:00,2023-04-19 08:33:42+00:00,closed,14,0,2,https://github.com/home-assistant/core/pull/91447,New integration (thank you!)
91446,Add button entities to manually idle zwave notification values,2023-04-15 04:56:24+00:00,2023-04-27 02:15:15+00:00,merged,4,0,10,https://github.com/home-assistant/core/pull/91446,New feature (which adds functionality to an existing integration)
91445,Add Starlink device tracker,2023-04-15 04:47:50+00:00,2023-10-24 04:46:19+00:00,merged,11,14,126,https://github.com/home-assistant/core/pull/91445,New feature (which adds functionality to an existing integration)
91444,Expose ping drop rate Starlink sensor,2023-04-15 04:03:33+00:00,2023-06-04 04:01:45+00:00,merged,1,0,1,https://github.com/home-assistant/core/pull/91444,New feature (which adds functionality to an existing integration)
91439,Add ability to shutdown a Debouncer,2023-04-14 23:35:03+00:00,2023-04-16 08:03:40+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/91439,New feature (which adds functionality to an existing integration)
91436,Add Linear Garage Door integration,2023-04-14 21:21:53+00:00,2023-11-23 09:01:55+00:00,merged,22,45,221,https://github.com/home-assistant/core/pull/91436,New integration (thank you!)
91408,Add ability to cancel Debouncer on shutdown,2023-04-14 06:25:58+00:00,2023-04-15 10:01:57+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/91408,New feature (which adds functionality to an existing integration)
91406,ESPHome binary sensor representing assist pipeline running,2023-04-14 05:20:01+00:00,2023-04-19 00:05:34+00:00,merged,6,4,3,https://github.com/home-assistant/core/pull/91406,New feature (which adds functionality to an existing integration)
91404,Add Connector integration,2023-04-14 03:26:52+00:00,2023-04-16 01:28:49+00:00,closed,14,0,0,https://github.com/home-assistant/core/pull/91404,New integration (thank you!)
91396,Add entity name translations to KNX system sensors,2023-04-13 22:20:30+00:00,2023-04-24 00:05:49+00:00,merged,3,1,9,https://github.com/home-assistant/core/pull/91396,New feature (which adds functionality to an existing integration)
91389,Add option to select list of accepted ssl ciphers in httpx client,2023-04-13 19:43:36+00:00,2023-04-16 21:01:49+00:00,merged,3,20,1,https://github.com/home-assistant/core/pull/91389,New feature (which adds functionality to an existing integration)
91383,Add diagnostics to PI-Hole,2023-04-13 19:23:30+00:00,2023-04-23 22:01:52+00:00,merged,3,0,8,https://github.com/home-assistant/core/pull/91383,New feature (which adds functionality to an existing integration)
91381,Add ability to auto-cancel track_time_interval,2023-04-13 18:45:02+00:00,2023-04-14 20:02:02+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/91381,New feature (which adds functionality to an existing integration)
91362,Add entity name translations to Picnic,2023-04-13 13:23:23+00:00,2023-04-14 19:02:08+00:00,merged,2,3,0,https://github.com/home-assistant/core/pull/91362,New feature (which adds functionality to an existing integration)
91350,Add kostal plenticore battery dcpowerabs number,2023-04-13 10:47:57+00:00,2023-08-01 22:02:14+00:00,closed,1,1,109,https://github.com/home-assistant/core/pull/91350,New feature (which adds functionality to an existing integration)
91349,Add Contact Energy NZ integration,2023-04-13 10:13:10+00:00,2024-01-27 17:02:08+00:00,closed,18,6,288,https://github.com/home-assistant/core/pull/91349,New integration (thank you!)
91322,Add integration to poll power consumption from Contact Energy NZ ,2023-04-13 05:09:14+00:00,2023-04-14 11:02:00+00:00,closed,421,0,0,https://github.com/home-assistant/core/pull/91322,New integration (thank you!)
91320,Add VoIP entities,2023-04-13 03:01:30+00:00,2023-04-14 04:01:58+00:00,merged,13,0,0,https://github.com/home-assistant/core/pull/91320,New feature (which adds functionality to an existing integration)
91312,Add device_trackers attribute to person entities,2023-04-12 22:11:28+00:00,2023-04-24 17:57:35+00:00,merged,5,3,9,https://github.com/home-assistant/core/pull/91312,New feature (which adds functionality to an existing integration)
91290,Add language util,2023-04-12 16:53:29+00:00,2023-04-14 01:28:17+00:00,merged,2,2,0,https://github.com/home-assistant/core/pull/91290,New feature (which adds functionality to an existing integration)
91277,Add certificate status for cloud remote,2023-04-12 12:07:33+00:00,2023-04-13 23:01:48+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/91277,New feature (which adds functionality to an existing integration)
91253,"Add pretty printing, key sorting, and better performance to to_json in Jinja",2023-04-11 23:15:53+00:00,2023-04-13 23:01:49+00:00,merged,2,27,0,https://github.com/home-assistant/core/pull/91253,New feature (which adds functionality to an existing integration)
91248,Add entity name translations to bmw_connected_drive,2023-04-11 21:27:10+00:00,2023-12-21 14:19:54+00:00,closed,7,0,76,https://github.com/home-assistant/core/pull/91248,New feature (which adds functionality to an existing integration)
91246,Add h264_v4l2m2m codec and profiles to HomeKit cameras,2023-04-11 19:59:19+00:00,2023-04-13 21:12:31+00:00,merged,4,0,1,https://github.com/home-assistant/core/pull/91246,New feature (which adds functionality to an existing integration)
91230,Add stt entity,2023-04-11 14:39:44+00:00,2023-04-14 18:02:05+00:00,merged,8,31,2,https://github.com/home-assistant/core/pull/91230,New feature (which adds functionality to an existing integration)
91194,Add romy vacuum core integration,2023-04-10 23:32:11+00:00,2023-05-26 01:28:37+00:00,closed,15,15,44,https://github.com/home-assistant/core/pull/91194,New integration (thank you!)
91183,Add broadlink climate,2023-04-10 17:30:10+00:00,2024-02-20 08:01:51+00:00,merged,7,17,217,https://github.com/home-assistant/core/pull/91183,New feature (which adds functionality to an existing integration)
91145,Support Sonos announcements using websockets,2023-04-10 03:22:41+00:00,2023-04-24 17:31:40+00:00,merged,5,3,4,https://github.com/home-assistant/core/pull/91145,New feature (which adds functionality to an existing integration)
91128,Create base TriggerEntity,2023-04-09 17:44:21+00:00,2023-04-18 18:14:33+00:00,merged,1,12,8,https://github.com/home-assistant/core/pull/91128,New feature (which adds functionality to an existing integration)
91125,Add `brightness_provided` variable to MQTT light `brightness_command_template` to see the difference between a change brightness and on/off only action.,2023-04-09 15:15:00+00:00,2023-04-15 12:02:12+00:00,closed,2,16,4,https://github.com/home-assistant/core/pull/91125,New feature (which adds functionality to an existing integration)
91108,Add MyPlace support to Advantage Air,2023-04-08 23:41:50+00:00,2023-04-17 23:01:45+00:00,merged,11,7,7,https://github.com/home-assistant/core/pull/91108,New feature (which adds functionality to an existing integration)
91107,Handle all three operating modes in Advantage Air climate,2023-04-08 22:12:39+00:00,2023-04-10 00:05:59+00:00,merged,8,9,0,https://github.com/home-assistant/core/pull/91107,New feature (which adds functionality to an existing integration)
91081,Move BMW Target SoC to number platform,2023-04-08 12:27:11+00:00,2023-12-21 14:19:57+00:00,merged,11,16,21,https://github.com/home-assistant/core/pull/91081,New feature (which adds functionality to an existing integration)
91080,Add Elmax local API support with mdns,2023-04-08 12:14:55+00:00,2023-06-11 13:02:23+00:00,closed,22,0,63,https://github.com/home-assistant/core/pull/91080,New feature (which adds functionality to an existing integration)
91078,Add ssl_cipher_list option to rest,2023-04-08 11:42:00+00:00,2023-04-16 23:01:58+00:00,merged,5,18,7,https://github.com/home-assistant/core/pull/91078,New feature (which adds functionality to an existing integration)
91059,Add file.write service,2023-04-07 23:19:11+00:00,2023-04-23 13:02:32+00:00,closed,4,3,14,https://github.com/home-assistant/core/pull/91059,New feature (which adds functionality to an existing integration)
91006,"Add reolink channel based record, push, email, ftp, and buzzer switches",2023-04-07 08:24:15+00:00,2023-06-29 08:02:13+00:00,merged,1,0,81,https://github.com/home-assistant/core/pull/91006,New feature (which adds functionality to an existing integration)
90945,Voip integration,2023-04-06 15:22:17+00:00,2024-01-26 15:52:34+00:00,merged,19,16,5,https://github.com/home-assistant/core/pull/90945,New integration (thank you!)
90944,Allow TTS requests to resolve in the background,2023-04-06 15:17:50+00:00,2023-04-07 16:02:00+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/90944,New feature (which adds functionality to an existing integration)
90937,Add entity name translations to Supervisor,2023-04-06 13:59:17+00:00,2023-04-23 22:01:51+00:00,merged,3,2,16,https://github.com/home-assistant/core/pull/90937,New feature (which adds functionality to an existing integration)
90893,Make repairs out of select supervisor issues,2023-04-06 02:58:12+00:00,2023-04-24 17:48:34+00:00,merged,9,7,13,https://github.com/home-assistant/core/pull/90893,New feature (which adds functionality to an existing integration)
90878,Add humidifier support to VeSync,2023-04-05 20:45:48+00:00,2023-04-20 19:11:16+00:00,closed,10,0,13,https://github.com/home-assistant/core/pull/90878,New feature (which adds functionality to an existing integration)
90877,Add entity name translations to CO2signal,2023-04-05 19:57:26+00:00,2023-04-07 09:01:47+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/90877,New feature (which adds functionality to an existing integration)
90875,Add new integration KAT Bulgaria,2023-04-05 19:34:45+00:00,2023-06-24 07:01:48+00:00,closed,17,36,77,https://github.com/home-assistant/core/pull/90875,New integration (thank you!)
90861,Add state attribute translations to Switchbot,2023-04-05 16:06:06+00:00,2023-06-28 11:01:59+00:00,merged,5,4,82,https://github.com/home-assistant/core/pull/90861,New feature (which adds functionality to an existing integration)
90835,Add entity name translations to co2signal sensors,2023-04-05 10:17:32+00:00,2024-06-26 21:25:52+00:00,closed,2,0,82,https://github.com/home-assistant/core/pull/90835,New feature (which adds functionality to an existing integration)
90833,Add entity name translations to prusalink entities,2023-04-05 08:39:36+00:00,2023-04-06 16:01:53+00:00,merged,6,2,0,https://github.com/home-assistant/core/pull/90833,New feature (which adds functionality to an existing integration)
90811,Add device class radiation,2023-04-04 22:03:31+00:00,2023-10-23 17:02:13+00:00,closed,6,1,200,https://github.com/home-assistant/core/pull/90811,New feature (which adds functionality to an existing integration)
90798,Add config for Landis+Gyr power supply,2023-04-04 20:05:44+00:00,2023-06-08 16:02:04+00:00,closed,7,0,63,https://github.com/home-assistant/core/pull/90798,New feature (which adds functionality to an existing integration)
90786,Add support for Supla lights,2023-04-04 14:33:25+00:00,2024-02-28 17:02:09+00:00,closed,2,18,329,https://github.com/home-assistant/core/pull/90786,New feature (which adds functionality to an existing integration)
90783,Add entity name translations to Broadlink sensors,2023-04-04 14:01:39+00:00,2023-04-06 13:03:25+00:00,merged,3,2,0,https://github.com/home-assistant/core/pull/90783,New feature (which adds functionality to an existing integration)
90772,Add translations for Nuki entity name and battery critical state attribute,2023-04-04 09:46:12+00:00,2023-04-06 01:27:49+00:00,merged,4,3,0,https://github.com/home-assistant/core/pull/90772,New feature (which adds functionality to an existing integration)
90743,Add entity name translations to NextDNS,2023-04-03 21:17:12+00:00,2023-04-06 01:27:55+00:00,merged,5,3,0,https://github.com/home-assistant/core/pull/90743,New feature (which adds functionality to an existing integration)
90742,Add MASK wallets to Coinbase,2023-04-03 21:05:11+00:00,2023-05-20 22:01:34+00:00,merged,1,0,46,https://github.com/home-assistant/core/pull/90742,New feature (which adds functionality to an existing integration)
90738,Add entity name translations to Tractive,2023-04-03 19:57:48+00:00,2023-04-06 01:27:55+00:00,merged,5,2,0,https://github.com/home-assistant/core/pull/90738,New feature (which adds functionality to an existing integration)
90732,Add entity name translations to sun,2023-04-03 18:33:38+00:00,2023-04-04 21:01:49+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/90732,New feature (which adds functionality to an existing integration)
90727,Add entity name translations to SMS,2023-04-03 18:11:10+00:00,2023-04-06 01:27:56+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/90727,New feature (which adds functionality to an existing integration)
90725,Add entity name translations to Luftdaten,2023-04-03 17:51:06+00:00,2023-04-04 21:01:49+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/90725,New feature (which adds functionality to an existing integration)
90723,Support DIMMER and RGBLIGHTING Supla channels,2023-04-03 14:38:22+00:00,2023-04-05 15:01:56+00:00,closed,145,7,0,https://github.com/home-assistant/core/pull/90723,New feature (which adds functionality to an existing integration)
90718,Add Warning in the issue registry if a HTTPS webhook is used for Nuki,2023-04-03 12:38:22+00:00,2023-04-05 01:09:08+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/90718,New feature (which adds functionality to an existing integration)
90713,Add entity name translations to Pi-hole,2023-04-03 11:26:57+00:00,2023-04-04 21:01:52+00:00,merged,6,5,0,https://github.com/home-assistant/core/pull/90713,New feature (which adds functionality to an existing integration)
90709,Add entity name translations to NUT,2023-04-03 10:32:08+00:00,2023-04-04 21:01:53+00:00,merged,3,2,0,https://github.com/home-assistant/core/pull/90709,New feature (which adds functionality to an existing integration)
90707,Add entity name translations to AVM Fritz!SmartHome,2023-04-03 10:17:15+00:00,2023-04-04 21:01:54+00:00,merged,7,9,0,https://github.com/home-assistant/core/pull/90707,New feature (which adds functionality to an existing integration)
90706,Add entity name translations to Synology DSM,2023-04-03 09:43:11+00:00,2023-04-04 21:01:54+00:00,merged,6,0,0,https://github.com/home-assistant/core/pull/90706,New feature (which adds functionality to an existing integration)
90703,Add entity name translations to AVM Fritz!Tools,2023-04-03 09:11:11+00:00,2023-04-04 21:01:55+00:00,merged,7,3,0,https://github.com/home-assistant/core/pull/90703,New feature (which adds functionality to an existing integration)
90702,Add entity name translations to BraviaTV,2023-04-03 08:52:16+00:00,2023-04-04 21:01:55+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/90702,New feature (which adds functionality to an existing integration)
90698,Use entity name translations in SFR Box,2023-04-03 07:32:03+00:00,2023-04-04 21:01:57+00:00,merged,8,0,0,https://github.com/home-assistant/core/pull/90698,New feature (which adds functionality to an existing integration)
90697,Use entity name translations in Renault,2023-04-03 07:26:48+00:00,2023-04-04 21:01:58+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/90697,New feature (which adds functionality to an existing integration)
90696,Use entity name translations in 1-wire,2023-04-03 07:02:49+00:00,2023-04-04 21:01:59+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/90696,New feature (which adds functionality to an existing integration)
90691,ESPHome voice assistant,2023-04-03 03:59:29+00:00,2023-04-24 17:38:06+00:00,merged,6,16,10,https://github.com/home-assistant/core/pull/90691,New feature (which adds functionality to an existing integration)
90687,"Add ""enqueue"" parameter to spotify integration",2023-04-03 00:32:14+00:00,2023-07-24 19:01:45+00:00,merged,1,5,111,https://github.com/home-assistant/core/pull/90687,New feature (which adds functionality to an existing integration)
90681,Add entity name translations to NAM,2023-04-02 20:15:20+00:00,2023-04-04 21:02:00+00:00,merged,5,8,0,https://github.com/home-assistant/core/pull/90681,New feature (which adds functionality to an existing integration)
90677,Add entity name translations for Nest sensors,2023-04-02 18:01:56+00:00,2023-04-04 09:02:12+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/90677,New feature (which adds functionality to an existing integration)
90673,Home Connect add WasherDryer support,2023-04-02 16:13:25+00:00,2023-05-30 15:43:27+00:00,merged,2,0,28,https://github.com/home-assistant/core/pull/90673,New feature (which adds functionality to an existing integration)
90671,Add sort list service to Shopping List,2023-04-02 14:44:21+00:00,2023-04-24 17:42:12+00:00,merged,4,9,1,https://github.com/home-assistant/core/pull/90671,New feature (which adds functionality to an existing integration)
90656,Add entity name translations to Airly,2023-04-01 22:48:30+00:00,2023-04-04 01:28:23+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/90656,New feature (which adds functionality to an existing integration)
90655,Add entity name translations to GIOS,2023-04-01 22:28:40+00:00,2023-04-04 01:28:22+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/90655,New feature (which adds functionality to an existing integration)
90634,Add entity name translations to Brother,2023-04-01 10:28:34+00:00,2023-04-04 01:28:24+00:00,merged,3,2,0,https://github.com/home-assistant/core/pull/90634,New feature (which adds functionality to an existing integration)
90632,Add ip_ban_allowlist option to prevent failed login ban,2023-04-01 09:29:59+00:00,2023-04-04 08:02:21+00:00,closed,2,0,1,https://github.com/home-assistant/core/pull/90632,New feature (which adds functionality to an existing integration)
90616,"Add support for ""VOC Index"" sensor entity in ZHA",2023-03-31 21:10:52+00:00,2023-07-13 10:02:08+00:00,closed,1,0,102,https://github.com/home-assistant/core/pull/90616,New feature (which adds functionality to an existing integration)
90610,Use webrcvad to detect silence in pipelines,2023-03-31 19:23:31+00:00,2023-04-02 04:02:03+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/90610,New feature (which adds functionality to an existing integration)
90605,Perform an energy scan when downloading ZHA diagnostics,2023-03-31 18:54:15+00:00,2023-04-02 07:01:48+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/90605,New feature (which adds functionality to an existing integration)
90601,Add set_heating_curve service to vicare,2023-03-31 18:31:41+00:00,2023-04-06 07:02:01+00:00,closed,2,6,4,https://github.com/home-assistant/core/pull/90601,New feature (which adds functionality to an existing integration)
90600,Add entity name translations to Switchbot,2023-03-31 18:22:07+00:00,2023-04-04 21:02:01+00:00,merged,4,6,2,https://github.com/home-assistant/core/pull/90600,New feature (which adds functionality to an existing integration)
90593,Add support for Supla garage doors,2023-03-31 15:24:21+00:00,2023-04-05 07:01:52+00:00,merged,2,5,2,https://github.com/home-assistant/core/pull/90593,New feature (which adds functionality to an existing integration)
90564,Add image entity component,2023-03-31 07:26:52+00:00,2023-06-20 15:04:22+00:00,merged,18,6,80,https://github.com/home-assistant/core/pull/90564,New integration (thank you!)
90543,EasyEnergy: Add two additional sensors to help pick the best hours,2023-03-30 19:32:57+00:00,2023-04-19 21:01:34+00:00,merged,5,0,18,https://github.com/home-assistant/core/pull/90543,New feature (which adds functionality to an existing integration)
90538,Add entity name translations to LaMetric,2023-03-30 18:43:01+00:00,2023-04-01 01:28:21+00:00,merged,5,2,0,https://github.com/home-assistant/core/pull/90538,New feature (which adds functionality to an existing integration)
90537,Add entity name translations to Plugwise,2023-03-30 18:38:16+00:00,2023-04-04 21:02:02+00:00,merged,5,4,3,https://github.com/home-assistant/core/pull/90537,New feature (which adds functionality to an existing integration)
90521,Add charging modes and profiles to bmw_connected_drive,2023-03-30 14:29:31+00:00,2023-03-31 15:02:00+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/90521,New feature (which adds functionality to an existing integration)
90517,Add a device to the sun,2023-03-30 13:36:42+00:00,2023-03-31 15:02:01+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/90517,New feature (which adds functionality to an existing integration)
90516,Add extra sensors to Blebox,2023-03-30 13:21:50+00:00,2023-08-31 09:01:38+00:00,merged,2,2,152,https://github.com/home-assistant/core/pull/90516,New feature (which adds functionality to an existing integration)
90513,Solvis remote support,2023-03-30 12:43:18+00:00,2023-04-20 09:01:57+00:00,closed,17,0,19,https://github.com/home-assistant/core/pull/90513,New integration (thank you!)
90506,Add swiss_public_transport polling count,2023-03-30 10:23:10+00:00,2023-07-06 17:01:53+00:00,closed,1,7,97,https://github.com/home-assistant/core/pull/90506,New feature (which adds functionality to an existing integration)
90501,Add control4 room based media player,2023-03-30 09:14:51+00:00,2023-12-17 12:02:07+00:00,closed,4,0,261,https://github.com/home-assistant/core/pull/90501,New feature (which adds functionality to an existing integration)
90490,Do optimistic state update for Z-Wave multilevel switch entities,2023-03-30 04:32:32+00:00,2023-05-25 14:10:16+00:00,merged,4,3,55,https://github.com/home-assistant/core/pull/90490,New feature (which adds functionality to an existing integration)
90489,Add Opower integration for getting electricity/gas usage and cost for many utilities,2023-03-30 04:23:40+00:00,2023-07-04 12:08:35+00:00,merged,16,26,94,https://github.com/home-assistant/core/pull/90489,New integration (thank you!)
90488,Use assumed_state to indicate dead zwave_js nodes,2023-03-30 02:35:48+00:00,2023-09-30 05:25:51+00:00,closed,2,0,144,https://github.com/home-assistant/core/pull/90488,New feature (which adds functionality to an existing integration)
90472,Add re-auth flow to nextcloud,2023-03-29 18:47:37+00:00,2023-03-30 20:01:55+00:00,merged,5,14,0,https://github.com/home-assistant/core/pull/90472,New feature (which adds functionality to an existing integration)
90471,Add entity name translations for devolo Home Network,2023-03-29 18:46:20+00:00,2023-03-31 15:02:08+00:00,merged,5,0,0,https://github.com/home-assistant/core/pull/90471,New feature (which adds functionality to an existing integration)
90463,Use entity name translations in Fronius,2023-03-29 16:39:22+00:00,2023-04-04 21:02:04+00:00,merged,3,12,5,https://github.com/home-assistant/core/pull/90463,New feature (which adds functionality to an existing integration)
90456,Extend Vesync humidifier integration with binary_sensor and number entities,2023-03-29 14:55:28+00:00,2023-03-30 17:01:56+00:00,closed,26,0,0,https://github.com/home-assistant/core/pull/90456,New feature (which adds functionality to an existing integration)
90449,Be able to specify port for Sonarr,2023-03-29 09:55:09+00:00,2023-03-30 12:02:29+00:00,closed,4,0,0,https://github.com/home-assistant/core/pull/90449,New feature (which adds functionality to an existing integration)
90445,Zha cover tilt,2023-03-29 07:49:50+00:00,2023-05-15 21:14:25+00:00,closed,0,0,46,https://github.com/home-assistant/core/pull/90445,New feature (which adds functionality to an existing integration)
90443,Add reauth to frontier_silicon config flow,2023-03-29 06:58:02+00:00,2023-03-31 07:01:52+00:00,merged,3,8,0,https://github.com/home-assistant/core/pull/90443,New feature (which adds functionality to an existing integration)
90428,Add sqlalchemy LRUs to the profiler lru service,2023-03-28 21:42:07+00:00,2023-03-29 23:01:46+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/90428,New feature (which adds functionality to an existing integration)
90422,Add header with parsed date to imap event data,2023-03-28 19:50:45+00:00,2023-03-29 21:01:47+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/90422,New feature (which adds functionality to an existing integration)
90413,Add new sensors to airq,2023-03-28 15:31:02+00:00,2023-03-30 11:01:51+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/90413,New feature (which adds functionality to an existing integration)
90410,Add connected relayer region to system health,2023-03-28 14:00:01+00:00,2023-03-29 15:10:33+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/90410,New feature (which adds functionality to an existing integration)
90406,Make abort_entries_match available in options flow,2023-03-28 12:17:58+00:00,2023-03-30 16:01:55+00:00,merged,3,13,1,https://github.com/home-assistant/core/pull/90406,New feature (which adds functionality to an existing integration)
90389,Redact secret zwave values in diagnostics,2023-03-28 06:19:08+00:00,2023-03-29 13:06:29+00:00,merged,2,3,0,https://github.com/home-assistant/core/pull/90389,New feature (which adds functionality to an existing integration)
90388,Add lru stats to the profiler integration,2023-03-28 06:06:53+00:00,2023-03-29 07:02:36+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/90388,New feature (which adds functionality to an existing integration)
90362,Use entity name translations in Verisure,2023-03-27 14:26:00+00:00,2023-03-28 15:02:00+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/90362,New feature (which adds functionality to an existing integration)
90356,Add state translations for helpers,2023-03-27 11:14:37+00:00,2023-03-28 21:01:53+00:00,merged,12,4,0,https://github.com/home-assistant/core/pull/90356,New feature (which adds functionality to an existing integration)
90354,Add state translations for Script entities,2023-03-27 11:12:20+00:00,2023-03-28 18:02:15+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/90354,New feature (which adds functionality to an existing integration)
90328,Add device info to Nextcloud integration,2023-03-26 21:55:02+00:00,2023-03-29 14:01:55+00:00,merged,3,11,1,https://github.com/home-assistant/core/pull/90328,New feature (which adds functionality to an existing integration)
90318,Add support for clearing the on device GATT cache to esphome,2023-03-26 19:08:48+00:00,2023-03-28 09:02:12+00:00,merged,1,1,0,https://github.com/home-assistant/core/pull/90318,New feature (which adds functionality to an existing integration)
90286,Add Bosch HomeCom integration,2023-03-25 22:44:42+00:00,2023-07-02 09:01:57+00:00,closed,17,13,97,https://github.com/home-assistant/core/pull/90286,New integration (thank you!)
90283,"Add ""volume_step"" parameter to media_player.volume_up/volume_down",2023-03-25 21:55:59+00:00,2023-11-28 03:38:38+00:00,closed,4,0,247,https://github.com/home-assistant/core/pull/90283,New feature (which adds functionality to an existing integration)
90262,Preliminary support for Matter cover,2023-03-25 11:35:34+00:00,2023-04-24 17:41:55+00:00,merged,4,19,10,https://github.com/home-assistant/core/pull/90262,New feature (which adds functionality to an existing integration)
90248,Add proper support for zwave_js Indicator CC,2023-03-24 21:52:59+00:00,2023-05-25 14:10:15+00:00,merged,16,14,60,https://github.com/home-assistant/core/pull/90248,New feature (which adds functionality to an existing integration)
90242,Implement imap_content event for imap integration,2023-03-24 19:31:53+00:00,2023-03-29 22:02:00+00:00,merged,5,24,3,https://github.com/home-assistant/core/pull/90242,New feature (which adds functionality to an existing integration)
90241,Add WLED IP as a sensor,2023-03-24 19:19:49+00:00,2023-03-27 19:01:59+00:00,merged,8,2,1,https://github.com/home-assistant/core/pull/90241,New feature (which adds functionality to an existing integration)
90220,Add livisi window sensor (WDS),2023-03-24 08:10:34+00:00,2023-03-28 18:24:57+00:00,merged,5,18,0,https://github.com/home-assistant/core/pull/90220,New feature (which adds functionality to an existing integration)
90203,Add icons for qbittorrent speed sensors,2023-03-23 23:06:18+00:00,2023-03-25 14:01:45+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/90203,New feature (which adds functionality to an existing integration)
90170,Add host discovery to niko home control,2023-03-23 12:19:06+00:00,2023-06-29 15:01:49+00:00,closed,1,1,97,https://github.com/home-assistant/core/pull/90170,New feature (which adds functionality to an existing integration)
90159,Add Aqara smoke sensor entities to ZHA,2023-03-23 07:41:42+00:00,2023-03-30 02:18:00+00:00,merged,5,0,5,https://github.com/home-assistant/core/pull/90159,New feature (which adds functionality to an existing integration)
90158,Add Aqara E1 thermostat entities to ZHA,2023-03-23 07:41:35+00:00,2023-03-30 01:28:27+00:00,merged,5,4,5,https://github.com/home-assistant/core/pull/90158,New feature (which adds functionality to an existing integration)
90141,Add dimmable lights support to niko home control,2023-03-22 20:50:36+00:00,2023-03-31 08:09:33+00:00,merged,1,10,7,https://github.com/home-assistant/core/pull/90141,New feature (which adds functionality to an existing integration)
90136,Add auto repairs for events schema,2023-03-22 20:12:22+00:00,2023-03-24 01:28:19+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/90136,New feature (which adds functionality to an existing integration)
90112,Add Tado presence sensor to Tado home entity,2023-03-22 15:12:46+00:00,2023-11-09 13:02:42+00:00,closed,1,2,230,https://github.com/home-assistant/core/pull/90112,New feature (which adds functionality to an existing integration)
90098,Add location field to calendar create_event service supported by Google Calendar and Local Calendar,2023-03-22 10:26:45+00:00,2023-03-27 17:02:05+00:00,merged,11,9,3,https://github.com/home-assistant/core/pull/90098,New feature (which adds functionality to an existing integration)
