PR Number,Title,Created At,Updated At,State,Files Changed,Total Comments,Decision Time,URL,Type of Change,LOC Changed,Closed Date,Integration,Author
88626,Add as_mutable for Jinja templating,2023-02-22 18:45:48+00:00,2023-05-23 18:02:01+00:00,closed,2,0,88,https://github.com/home-assistant/core/pull/88626,New feature (which adds functionality to an existing integration),75,2023-05-22T17:02:37Z,,depoll
88625,Enable jinja loop controls (break/continue),2023-02-22 18:41:08+00:00,2023-03-01 08:07:38+00:00,merged,2,0,1,https://github.com/home-assistant/core/pull/88625,New feature (which adds functionality to an existing integration),21,2023-02-24T03:14:29Z,,depoll
88624,Add a loader to enable jinja imports,2023-02-22 18:36:36+00:00,2023-02-26 11:01:53+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/88624,New feature (which adds functionality to an existing integration),21,2023-02-22T20:39:04Z,,depoll
88619,Add Reolink light platform,2023-02-22 18:03:33+00:00,2023-03-28 16:31:45+00:00,merged,3,21,11,https://github.com/home-assistant/core/pull/88619,New feature (which adds functionality to an existing integration),159,2023-03-06T11:48:37Z,reolink,starkillerOG
88612,Selector with multiple device class,2023-02-22 17:02:43+00:00,2023-02-23 21:01:55+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/88612,New feature (which adds functionality to an existing integration),13,2023-02-22T20:09:02Z,,rokam
88603,Add support for bluetooth pairing in esphome,2023-02-22 14:09:23+00:00,2023-03-08 01:29:34+00:00,merged,1,0,12,https://github.com/home-assistant/core/pull/88603,New feature (which adds functionality to an existing integration),25,2023-03-07T00:24:36Z,esphome,bdraco
88576,Add PAX BLE integration,2023-02-22 01:52:02+00:00,2023-05-31 09:04:07+00:00,closed,12,1,97,https://github.com/home-assistant/core/pull/88576,New integration (thank you!),1134,2023-05-30T08:05:40Z,pax_ble,eriknn
88575,Jinja templating improvements,2023-02-22 01:08:44+00:00,2023-02-23 19:02:50+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/88575,New feature (which adds functionality to an existing integration),74,2023-02-22T18:46:46Z,,depoll
88564,ZHA network settings API,2023-02-21 19:59:03+00:00,2023-03-23 16:02:04+00:00,merged,10,0,28,https://github.com/home-assistant/core/pull/88564,New feature (which adds functionality to an existing integration),4855,2023-03-22T15:15:47Z,zha,puddly
88551,Activate thread integration if thread border routers are present,2023-02-21 15:35:45+00:00,2023-02-22 17:02:29+00:00,merged,4,1,0,https://github.com/home-assistant/core/pull/88551,New feature (which adds functionality to an existing integration),116,2023-02-21T16:22:00Z,thread,Jc2k
88548,Attribute sensor,2023-02-21 15:04:46+00:00,2023-03-08 11:01:52+00:00,closed,14,0,13,https://github.com/home-assistant/core/pull/88548,New integration (thank you!),592,2023-03-07T08:22:26Z,attribute_sensor,albinmedoc
88541,Diagnostics report for Thread networks,2023-02-21 14:14:06+00:00,2023-02-23 17:23:39+00:00,merged,10,4,1,https://github.com/home-assistant/core/pull/88541,New feature (which adds functionality to an existing integration),619,2023-02-22T16:24:22Z,thread,Jc2k
88540,Intellidrive reisinger,2023-02-21 13:58:49+00:00,2023-12-17 17:05:30+00:00,closed,16,75,298,https://github.com/home-assistant/core/pull/88540,New integration (thank you!),548,2023-12-16T16:05:14Z,intellidrive,sreisi
88534,Add typed helpers and improve type hints in util/json,2023-02-21 09:52:22+00:00,2023-02-23 10:01:49+00:00,merged,7,0,0,https://github.com/home-assistant/core/pull/88534,New feature (which adds functionality to an existing integration),164,2023-02-22T09:09:28Z,,epenet
88530,Google Assistant SDK: allow users to have a separate custom integration for HTML parsing,2023-02-21 06:59:24+00:00,2023-04-05 06:23:30+00:00,closed,5,1,1,https://github.com/home-assistant/core/pull/88530,New feature (which adds functionality to an existing integration),154,2023-02-22T08:51:40Z,google_assistant_sdk,tronikos
88528,Update transmission up/down speed values,2023-02-21 05:59:28+00:00,2023-03-29 12:02:16+00:00,merged,1,7,35,https://github.com/home-assistant/core/pull/88528,New feature (which adds functionality to an existing integration),9,2023-03-28T11:20:20Z,transmission,gapple
88526,API to enable logging for Insteon,2023-02-21 04:02:32+00:00,2023-03-13 15:34:32+00:00,closed,5,3,3,https://github.com/home-assistant/core/pull/88526,New feature (which adds functionality to an existing integration),248,2023-02-24T14:23:02Z,insteon,teharris1
88525,Add options flow for met,2023-02-21 03:18:57+00:00,2023-02-23 17:23:41+00:00,merged,4,3,1,https://github.com/home-assistant/core/pull/88525,New feature (which adds functionality to an existing integration),163,2023-02-22T09:18:58Z,met,chrisx8
88501,Add an API to homekit_controller for integrating into thread panel,2023-02-20 17:24:05+00:00,2023-05-22 20:01:45+00:00,closed,8,0,90,https://github.com/home-assistant/core/pull/88501,New feature (which adds functionality to an existing integration),101,2023-05-21T19:35:45Z,homekit_controller,Jc2k
88499,Allow translation for data entry submit button,2023-02-20 16:32:15+00:00,2023-02-21 19:02:08+00:00,merged,2,0,0,https://github.com/home-assistant/core/pull/88499,New feature (which adds functionality to an existing integration),4,2023-02-20T18:52:39Z,demo,bramkragten
88472,Allows the supervisor to send a session's user to addon with header X-Remote-User,2023-02-20 06:58:16+00:00,2023-08-23 09:01:46+00:00,merged,2,2,183,https://github.com/home-assistant/core/pull/88472,New feature (which adds functionality to an existing integration),15,2023-08-22T08:14:21Z,hassio,baflo
88441,Add list areas function to template,2023-02-19 12:24:51+00:00,2023-03-28 16:37:52+00:00,merged,2,9,18,https://github.com/home-assistant/core/pull/88441,New feature (which adds functionality to an existing integration),29,2023-03-09T21:32:30Z,,rokam
88422,Add session energy sensor and fix key of energy_wh for tesla_wall_connector,2023-02-19 00:34:57+00:00,2023-05-29 12:02:11+00:00,closed,1,3,98,https://github.com/home-assistant/core/pull/88422,New feature (which adds functionality to an existing integration),10,2023-05-28T11:04:41Z,tesla_wall_connector,ArnoGit
88412,Add certificate enrollment service for MQTT,2023-02-18 19:07:38+00:00,2023-05-20 21:01:34+00:00,closed,8,0,90,https://github.com/home-assistant/core/pull/88412,New feature (which adds functionality to an existing integration),241,2023-05-19T20:54:49Z,mqtt,jbouwh
88407,Adding voice 'Ruth' to AWS Polly,2023-02-18 18:33:06+00:00,2023-02-19 19:01:37+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/88407,New feature (which adds functionality to an existing integration),1,2023-02-18T18:34:24Z,amazon_polly,somersaultjump
88406,Add devices to LiteJet,2023-02-18 18:30:52+00:00,2023-12-04 01:03:03+00:00,merged,5,9,3,https://github.com/home-assistant/core/pull/88406,New feature (which adds functionality to an existing integration),77,2023-02-22T18:08:12Z,litejet,joncar
88399,ONVIF device triggers and homeassistant event,2023-02-18 17:31:04+00:00,2023-06-05 13:04:18+00:00,closed,2620,5,105,https://github.com/home-assistant/core/pull/88399,New feature (which adds functionality to an existing integration),177380,2023-06-04T11:52:35Z,onvif,teaserrr
88357,Make recorder platform attribute exclude integration aware,2023-02-17 22:23:53+00:00,2023-02-19 14:01:46+00:00,merged,5,4,0,https://github.com/home-assistant/core/pull/88357,New feature (which adds functionality to an existing integration),72,2023-02-18T09:09:00Z,recorder,bdraco
88346,Add callback support to nuki,2023-02-17 18:21:04+00:00,2023-03-29 11:01:51+00:00,merged,2,16,38,https://github.com/home-assistant/core/pull/88346,New feature (which adds functionality to an existing integration),112,2023-03-28T09:28:05Z,nuki,pree
88342,Add ZWaveDiscoverySchema for Merten 507801,2023-02-17 17:21:33+00:00,2023-03-05 23:01:40+00:00,merged,4,8,11,https://github.com/home-assistant/core/pull/88342,New feature (which adds functionality to an existing integration),898,2023-03-01T05:47:47Z,zwave_js,willmakenoise
88340,Dismiss discoveries when the underlying device disappears,2023-02-17 17:07:16+00:00,2023-02-18 21:01:55+00:00,merged,8,7,0,https://github.com/home-assistant/core/pull/88340,New feature (which adds functionality to an existing integration),439,2023-02-17T20:51:19Z,zeroconf,bdraco
88339,Calendar color,2023-02-17 16:54:17+00:00,2023-06-21 15:08:43+00:00,closed,1,0,122,https://github.com/home-assistant/core/pull/88339,New feature (which adds functionality to an existing integration),39,2023-06-20T15:06:17Z,calendar,albinmedoc
88337,Add fan and automatic fan speed support to Airversa air purifiers,2023-02-17 16:13:43+00:00,2023-10-07 09:01:44+00:00,closed,4,0,230,https://github.com/home-assistant/core/pull/88337,New feature (which adds functionality to an existing integration),29,2023-10-06T08:19:43Z,homekit_controller,dcmeglio
88323,Add support for snapshot testing,2023-02-17 12:06:13+00:00,2023-02-20 11:11:50+00:00,merged,12,0,0,https://github.com/home-assistant/core/pull/88323,New feature (which adds functionality to an existing integration),1013,2023-02-17T21:35:56Z,,frenck
88310,Add number + sensor device class energy storage,2023-02-17 08:39:31+00:00,2023-03-02 09:02:05+00:00,merged,6,0,11,https://github.com/home-assistant/core/pull/88310,New feature (which adds functionality to an existing integration),30,2023-02-28T18:35:44Z,sensor,emontnemery
88272,Sun WEG integration,2023-02-16 20:56:25+00:00,2023-12-19 14:01:54+00:00,merged,21,64,295,https://github.com/home-assistant/core/pull/88272,New integration (thank you!),1050,2023-12-09T08:45:40Z,sunweg,rokam
88242,Support translating entity names,2023-02-16 10:02:47+00:00,2023-03-28 16:36:31+00:00,merged,9,3,24,https://github.com/home-assistant/core/pull/88242,New feature (which adds functionality to an existing integration),43,2023-03-12T14:55:05Z,demo,emontnemery
88217,Add Reolink siren platform,2023-02-15 22:17:32+00:00,2023-03-28 11:26:51+00:00,merged,3,15,17,https://github.com/home-assistant/core/pull/88217,New feature (which adds functionality to an existing integration),95,2023-03-05T20:21:23Z,reolink,starkillerOG
88209,Add config diagnostics for zigbee wireless keypad (MS-K1AZ),2023-02-15 21:07:38+00:00,2023-02-17 13:06:16+00:00,closed,3,0,0,https://github.com/home-assistant/core/pull/88209,New feature (which adds functionality to an existing integration),100,2023-02-16T12:08:52Z,zha,MrAdam
88208,Name the Yellow-internal radio and multi-PAN addon as ZHA serial ports,2023-02-15 21:00:55+00:00,2023-02-25 02:40:50+00:00,merged,3,4,8,https://github.com/home-assistant/core/pull/88208,New feature (which adds functionality to an existing integration),98,2023-02-24T01:52:54Z,zha,puddly
88194,"Add ZHA ""consumer connected"" binary sensor for Xiaomi EU plugs",2023-02-15 18:25:00+00:00,2023-02-23 14:02:01+00:00,merged,2,0,6,https://github.com/home-assistant/core/pull/88194,New feature (which adds functionality to an existing integration),11,2023-02-22T13:47:44Z,zha,TheJulianJES
88167,Serialize vol.Maybe in config_flows,2023-02-15 10:42:48+00:00,2023-02-16 19:01:59+00:00,closed,2,1,0,https://github.com/home-assistant/core/pull/88167,New feature (which adds functionality to an existing integration),11,2023-02-15T18:07:34Z,,eifinger
88140,Add waterkotte heatpump,2023-02-14 22:19:39+00:00,2023-06-19 13:04:12+00:00,closed,18,35,123,https://github.com/home-assistant/core/pull/88140,New integration (thank you!),759,2023-06-18T12:06:23Z,waterkotte_heatpump,chboland
88139,Lock entity options,2023-02-14 21:41:43+00:00,2023-05-09 21:09:31+00:00,merged,3,3,82,https://github.com/home-assistant/core/pull/88139,New feature (which adds functionality to an existing integration),150,2023-05-08T20:06:11Z,lock,gjohansson-ST
88127,Do not round Huawei LTE LTE frequency values,2023-02-14 20:08:19+00:00,2023-02-16 15:01:49+00:00,merged,1,0,0,https://github.com/home-assistant/core/pull/88127,New feature (which adds functionality to an existing integration),6,2023-02-15T14:28:36Z,huawei_lte,scop
88109,Support Fully Kiosk Browser device discovery via MQTT,2023-02-14 17:30:52+00:00,2023-02-16 23:14:37+00:00,merged,6,1,0,https://github.com/home-assistant/core/pull/88109,New feature (which adds functionality to an existing integration),253,2023-02-15T10:11:05Z,fully_kiosk,mheath
88108,Add a calendar entity to Ridwell,2023-02-14 17:24:27+00:00,2023-04-03 13:50:17+00:00,merged,10,2,41,https://github.com/home-assistant/core/pull/88108,New feature (which adds functionality to an existing integration),156,2023-03-28T07:31:37Z,ridwell,bachya
88104,Add camera platform to Freebox,2023-02-14 17:00:29+00:00,2023-04-26 23:01:55+00:00,merged,10,147,70,https://github.com/home-assistant/core/pull/88104,New feature (which adds functionality to an existing integration),2021,2023-04-25T22:03:39Z,freebox,nachonam
88097,Upload KNX Keyfile from Config/Options Flow directly,2023-02-14 15:09:30+00:00,2023-02-21 20:01:59+00:00,merged,7,6,5,https://github.com/home-assistant/core/pull/88097,New feature (which adds functionality to an existing integration),670,2023-02-20T13:48:57Z,knx,farmio
88081,Add support for `triple_push` event for Shelly gen2 devices,2023-02-14 13:04:53+00:00,2023-02-16 10:02:03+00:00,merged,4,0,0,https://github.com/home-assistant/core/pull/88081,New feature (which adds functionality to an existing integration),18,2023-02-15T09:20:28Z,shelly,bieniu
88077,Add WS command thread/delete_dataset,2023-02-14 12:27:44+00:00,2023-02-16 18:02:04+00:00,merged,5,2,1,https://github.com/home-assistant/core/pull/88077,New feature (which adds functionality to an existing integration),140,2023-02-15T17:55:11Z,thread,emontnemery
88076,Add JSON support to load_fixture,2023-02-14 11:45:14+00:00,2023-02-17 19:03:51+00:00,merged,9,9,2,https://github.com/home-assistant/core/pull/88076,New feature (which adds functionality to an existing integration),138,2023-02-16T18:40:47Z,accuweather,epenet
88048,Add OralB ability to disable polling,2023-02-14 02:38:42+00:00,2023-10-09 18:03:26+00:00,closed,4,9,236,https://github.com/home-assistant/core/pull/88048,New feature (which adds functionality to an existing integration),252,2023-10-08T17:14:18Z,oralb,Lash-L
88012,Lock default code,2023-02-13 15:42:55+00:00,2023-02-15 14:05:21+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/88012,New feature (which adds functionality to an existing integration),12,2023-02-14T13:58:34Z,lock,gjohansson-ST
88003,Add stop charge button to renault integration,2023-02-13 13:25:09+00:00,2023-03-01 10:06:16+00:00,merged,5,14,14,https://github.com/home-assistant/core/pull/88003,New feature (which adds functionality to an existing integration),65,2023-02-28T09:28:45Z,renault,rodriguestiago0
87990,Add dormakaba_dkey door and dead bolt binary sensors,2023-02-13 10:14:28+00:00,2023-02-15 11:01:57+00:00,merged,2,1,1,https://github.com/home-assistant/core/pull/87990,New feature (which adds functionality to an existing integration),89,2023-02-14T10:55:58Z,dormakaba_dkey,emontnemery
87975,Add dormakaba_dkey battery sensor,2023-02-13 07:21:59+00:00,2023-02-14 11:01:57+00:00,merged,5,4,0,https://github.com/home-assistant/core/pull/87975,New feature (which adds functionality to an existing integration),163,2023-02-13T10:09:23Z,dormakaba_dkey,emontnemery
87968,Add sensors supported by Awair Element local api,2023-02-13 00:33:38+00:00,2023-06-21 00:06:04+00:00,closed,5,3,126,https://github.com/home-assistant/core/pull/87968,New feature (which adds functionality to an existing integration),67,2023-06-19T23:05:26Z,awair,abmantis
87946,Reolink add select platform,2023-02-12 16:46:57+00:00,2023-03-28 11:27:10+00:00,merged,4,8,21,https://github.com/home-assistant/core/pull/87946,New feature (which adds functionality to an existing integration),143,2023-03-05T22:43:59Z,reolink,starkillerOG
87943,Reolink add switch platform,2023-02-12 15:57:37+00:00,2023-03-28 11:26:32+00:00,merged,3,9,21,https://github.com/home-assistant/core/pull/87943,New feature (which adds functionality to an existing integration),241,2023-03-05T20:00:52Z,reolink,starkillerOG
87936,Allow resetting MQTT climate attributes and ignore empty values,2023-02-12 14:50:03+00:00,2023-02-16 16:02:08+00:00,merged,2,0,3,https://github.com/home-assistant/core/pull/87936,New feature (which adds functionality to an existing integration),60,2023-02-15T15:31:50Z,mqtt,jbouwh
87932,Reolink add new number entities,2023-02-12 13:53:45+00:00,2023-03-28 16:31:29+00:00,merged,1,29,21,https://github.com/home-assistant/core/pull/87932,New feature (which adds functionality to an existing integration),137,2023-03-06T11:42:34Z,reolink,starkillerOG
87906,"add support for the optional config parameter middleware for volkszaehler sensor, it's already backed by home-assistant-ecosystem/python-volkszaehler/volkszaehler",2023-02-11 20:59:55+00:00,2023-02-12 23:01:47+00:00,closed,2,2,0,https://github.com/home-assistant/core/pull/87906,New feature (which adds functionality to an existing integration),6,2023-02-11T21:04:43Z,volkszaehler,gusoer
87872,Add RAPT Bluetooth integration,2023-02-11 09:38:23+00:00,2023-04-18 04:02:04+00:00,merged,16,10,64,https://github.com/home-assistant/core/pull/87872,New integration (thank you!),648,2023-04-17T03:19:03Z,rapt_ble,sairon
87865,Add Reolink update entity,2023-02-10 22:54:06+00:00,2023-02-24 04:56:08+00:00,merged,8,18,11,https://github.com/home-assistant/core/pull/87865,New feature (which adds functionality to an existing integration),196,2023-02-22T15:26:13Z,reolink,starkillerOG
87856,Add climate Tuya Power command instead of switch - Airton climate,2023-02-10 17:52:29+00:00,2023-09-11 09:02:07+00:00,closed,2,13,211,https://github.com/home-assistant/core/pull/87856,New feature (which adds functionality to an existing integration),27,2023-09-10T08:18:11Z,tuya,jmcollin78
87855,Add climate Tuya Power command instead of switch,2023-02-10 17:19:51+00:00,2023-02-11 18:01:47+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/87855,New feature (which adds functionality to an existing integration),32,2023-02-10T17:43:53Z,tuya,jmcollin78
87849,Netgear allow to remove old devices,2023-02-10 15:28:12+00:00,2023-02-14 11:01:58+00:00,merged,1,2,2,https://github.com/home-assistant/core/pull/87849,New feature (which adds functionality to an existing integration),21,2023-02-12T20:45:54Z,netgear,starkillerOG
87846,Pass `assumed_state` property in universal media player,2023-02-10 14:51:00+00:00,2023-02-26 07:01:49+00:00,merged,2,0,14,https://github.com/home-assistant/core/pull/87846,New feature (which adds functionality to an existing integration),13,2023-02-25T06:43:58Z,universal,Drafteed
87832,Add MockHAClientWebSocket test helper,2023-02-10 09:40:54+00:00,2023-02-11 16:01:47+00:00,merged,3,2,0,https://github.com/home-assistant/core/pull/87832,New feature (which adds functionality to an existing integration),40,2023-02-10T15:23:27Z,,epenet
87823,Add dsk option to zwave_js/add_node WS command,2023-02-10 05:48:26+00:00,2023-02-23 17:23:37+00:00,merged,2,1,12,https://github.com/home-assistant/core/pull/87823,New feature (which adds functionality to an existing integration),39,2023-02-22T16:53:22Z,zwave_js,raman325
87809,Support HomeKit Controller Thread Provisioning,2023-02-09 22:46:51+00:00,2023-02-16 17:01:57+00:00,merged,7,4,5,https://github.com/home-assistant/core/pull/87809,New feature (which adds functionality to an existing integration),224,2023-02-15T16:41:07Z,homekit_controller,Jc2k
87808,Add HassGetState intent for queries,2023-02-09 22:42:09+00:00,2023-02-11 06:01:56+00:00,merged,4,10,0,https://github.com/home-assistant/core/pull/87808,New feature (which adds functionality to an existing integration),428,2023-02-10T04:39:46Z,conversation,synesthesiam
87807,Zcs azzurro integration,2023-02-09 22:08:36+00:00,2023-06-25 22:09:16+00:00,closed,29,19,134,https://github.com/home-assistant/core/pull/87807,New integration (thank you!),700,2023-06-24T22:05:02Z,tplink_omada,AlePerla
87803,Insteon scenes,2023-02-09 20:44:43+00:00,2023-02-20 17:59:04+00:00,merged,8,1,8,https://github.com/home-assistant/core/pull/87803,New feature (which adds functionality to an existing integration),882,2023-02-18T14:52:49Z,insteon,teharris1
87793,Add more entities for Elgato Key Light Mini,2023-02-09 16:46:00+00:00,2023-02-14 11:01:56+00:00,merged,6,5,3,https://github.com/home-assistant/core/pull/87793,New feature (which adds functionality to an existing integration),345,2023-02-13T10:54:50Z,elgato,frenck
87787,Add WS command config/entity_registry/list_for_display,2023-02-09 15:30:06+00:00,2023-02-22 20:09:27+00:00,merged,3,18,12,https://github.com/home-assistant/core/pull/87787,New feature (which adds functionality to an existing integration),292,2023-02-21T19:40:40Z,config,emontnemery
87784,Add recorder engine name and version to analytics,2023-02-09 14:08:13+00:00,2023-02-14 09:01:58+00:00,merged,4,0,3,https://github.com/home-assistant/core/pull/87784,New feature (which adds functionality to an existing integration),38,2023-02-13T08:18:12Z,analytics,ludeeus
87774,Add V2C integration,2023-02-09 10:47:35+00:00,2023-08-30 13:02:40+00:00,closed,10,16,201,https://github.com/home-assistant/core/pull/87774,New integration (thank you!),560,2023-08-29T12:06:54Z,v2c,V2Charge
87769,Add homeassistant.reload_all service,2023-02-09 09:49:45+00:00,2023-02-20 11:06:09+00:00,merged,2,6,4,https://github.com/home-assistant/core/pull/87769,New feature (which adds functionality to an existing integration),108,2023-02-13T11:09:29Z,homeassistant,frenck
87750,Add basic support for IPv6 on Route53 Component,2023-02-09 05:09:20+00:00,2023-05-16 18:05:35+00:00,closed,1,4,95,https://github.com/home-assistant/core/pull/87750,New feature (which adds functionality to an existing integration),22,2023-05-15T17:48:34Z,route53,cyberplant
87748,Add Southern company integration,2023-02-09 03:52:58+00:00,2023-09-12 14:01:38+00:00,closed,17,34,214,https://github.com/home-assistant/core/pull/87748,New integration (thank you!),1192,2023-09-11T13:56:15Z,southern_company,Lash-L
87727,Give users a hint that their bluetooth adapter has been ignored,2023-02-08 18:52:38+00:00,2023-02-10 23:01:57+00:00,merged,3,0,1,https://github.com/home-assistant/core/pull/87727,New feature (which adds functionality to an existing integration),28,2023-02-09T22:41:54Z,bluetooth,bdraco
87719,Add reauthentication support to Yale Access Bluetooth,2023-02-08 16:56:46+00:00,2023-02-14 14:55:12+00:00,merged,8,5,1,https://github.com/home-assistant/core/pull/87719,New feature (which adds functionality to an existing integration),211,2023-02-09T21:24:15Z,august,bdraco
87717, Add more bitwise operations as template helpers,2023-02-08 16:36:46+00:00,2023-02-10 23:01:59+00:00,closed,2,0,0,https://github.com/home-assistant/core/pull/87717,New feature (which adds functionality to an existing integration),62,2023-02-09T15:05:02Z,,pszypowicz
87691,Add studio mode switch to Elgato,2023-02-08 10:10:31+00:00,2023-02-09 11:02:00+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/87691,New feature (which adds functionality to an existing integration),225,2023-02-08T10:42:53Z,elgato,frenck
87681,Add smartenergy_goecharger integration,2023-02-08 09:06:46+00:00,2023-08-09 08:02:32+00:00,closed,16,8,180,https://github.com/home-assistant/core/pull/87681,New integration (thank you!),1355,2023-08-08T07:05:21Z,smartenergy_goecharger,IngmarM
87680,Add battery sensor to Elgato,2023-02-08 08:27:07+00:00,2023-02-09 10:01:54+00:00,merged,9,0,0,https://github.com/home-assistant/core/pull/87680,New feature (which adds functionality to an existing integration),231,2023-02-08T09:22:12Z,elgato,frenck
87672,Add Inches of Water Column as a unit of pressure,2023-02-08 03:03:58+00:00,2023-02-10 15:02:01+00:00,closed,6,0,1,https://github.com/home-assistant/core/pull/87672,New feature (which adds functionality to an existing integration),35,2023-02-09T14:56:58Z,,jaminh
87671,Add support for Spotify podcasts,2023-02-08 01:50:21+00:00,2023-03-28 16:35:51+00:00,merged,1,2,25,https://github.com/home-assistant/core/pull/87671,New feature (which adds functionality to an existing integration),49,2023-03-05T13:02:38Z,spotify,BTMorton
87670,Add YoLink flexfob support,2023-02-08 00:54:37+00:00,2023-03-21 10:01:56+00:00,closed,7,0,40,https://github.com/home-assistant/core/pull/87670,New feature (which adds functionality to an existing integration),314,2023-03-20T09:22:04Z,yolink,matrixd2
87666,Add preset temperatures to generic thermostat attributes,2023-02-07 23:22:30+00:00,2023-04-13 20:12:23+00:00,closed,1,8,63,https://github.com/home-assistant/core/pull/87666,New feature (which adds functionality to an existing integration),5,2023-04-12T08:39:16Z,generic_thermostat,wmoss
87665,Extend energyzero sensors to use data of tomorrow,2023-02-07 23:02:53+00:00,2023-10-07 10:02:05+00:00,closed,7,9,240,https://github.com/home-assistant/core/pull/87665,New feature (which adds functionality to an existing integration),487,2023-10-06T09:29:32Z,energyzero,Cruguah
87653,Add matching on quirk_classes to zha,2023-02-07 18:54:26+00:00,2023-03-04 09:01:41+00:00,merged,4,1,23,https://github.com/home-assistant/core/pull/87653,New feature (which adds functionality to an existing integration),227,2023-03-03T00:43:12Z,zha,gmsoft-tuxicoman
87624,Add viaris integration,2023-02-07 10:46:05+00:00,2023-03-07 08:02:11+00:00,closed,16,3,26,https://github.com/home-assistant/core/pull/87624,New integration (thank you!),1842,2023-03-06T06:25:22Z,viaris,HGC72
87606,Detect when battery-powered Sonos devices are turned off,2023-02-07 05:41:55+00:00,2023-02-18 19:01:55+00:00,merged,1,3,10,https://github.com/home-assistant/core/pull/87606,New feature (which adds functionality to an existing integration),2,2023-02-17T18:13:23Z,sonos,jjlawren
87604,Add Rain Bird irrigation calendar,2023-02-07 04:33:20+00:00,2023-09-27 01:22:57+00:00,merged,11,12,230,https://github.com/home-assistant/core/pull/87604,New feature (which adds functionality to an existing integration),511,2023-09-26T00:27:38Z,rainbird,allenporter
87588,Opt in to require Lock code,2023-02-06 23:44:09+00:00,2023-12-24 14:14:08+00:00,closed,1,0,36,https://github.com/home-assistant/core/pull/87588,New feature (which adds functionality to an existing integration),53,2023-03-15T07:37:22Z,lock,jbouwh
87570,Bump oralb-ble to 0.17.4,2023-02-06 18:55:25+00:00,2023-02-08 19:04:56+00:00,merged,3,0,0,https://github.com/home-assistant/core/pull/87570,New feature (which adds functionality to an existing integration),6,2023-02-06T19:28:54Z,oralb,Lash-L
87568,Add support for select entities in velbus,2023-02-06 18:30:37+00:00,2023-08-02 06:32:09+00:00,merged,3,9,49,https://github.com/home-assistant/core/pull/87568,New feature (which adds functionality to an existing integration),49,2023-03-28T12:01:32Z,velbus,cereal2nd
87546,Add ZHA support for Tuya Zonnsmart TRV,2023-02-06 14:23:19+00:00,2024-05-10 21:01:41+00:00,closed,9,18,458,https://github.com/home-assistant/core/pull/87546,New feature (which adds functionality to an existing integration),266,2024-05-09T20:05:02Z,zha,gmsoft-tuxicoman
87536,Add filter options to entity and device selectors,2023-02-06 10:57:05+00:00,2023-03-28 16:37:21+00:00,merged,3,9,21,https://github.com/home-assistant/core/pull/87536,New feature (which adds functionality to an existing integration),201,2023-02-27T15:38:19Z,,piitaya
87501,Add support for dormakaba dKey locks,2023-02-05 21:49:49+00:00,2023-02-13 13:06:24+00:00,merged,17,31,6,https://github.com/home-assistant/core/pull/87501,New integration (thank you!),777,2023-02-12T12:46:32Z,dormakaba_dkey,emontnemery
87497,Add ability to adjust pumps for balboa integration,2023-02-05 21:07:13+00:00,2024-06-24 17:56:51+00:00,closed,5,6,136,https://github.com/home-assistant/core/pull/87497,New feature (which adds functionality to an existing integration),223,2023-06-22T15:14:22Z,balboa,natekspencer
87493,Add telegram message timestamp to event data,2023-02-05 20:55:52+00:00,2023-12-05 22:01:45+00:00,merged,1,0,301,https://github.com/home-assistant/core/pull/87493,New feature (which adds functionality to an existing integration),2,2023-12-04T09:54:00Z,telegram_bot,mdunda
87488,Add the correct loggers to velbus manifest.json,2023-02-05 19:10:38+00:00,2023-02-07 18:40:05+00:00,merged,1,1,0,https://github.com/home-assistant/core/pull/87488,New feature (which adds functionality to an existing integration),15,2023-02-06T16:11:22Z,velbus,cereal2nd
87487,Add loggers to the velbus manifest,2023-02-05 18:58:50+00:00,2023-02-06 19:02:04+00:00,closed,1,0,0,https://github.com/home-assistant/core/pull/87487,New feature (which adds functionality to an existing integration),2,2023-02-05T19:01:47Z,,cereal2nd
87486,Add bypass_zone service for totalconnect,2023-02-05 18:30:07+00:00,2024-04-21 17:51:19+00:00,closed,5,2,232,https://github.com/home-assistant/core/pull/87486,New feature (which adds functionality to an existing integration),172,2023-09-26T04:05:27Z,totalconnect,austinmroczek
87437,Create repair issue if Sonos subscriptions fail,2023-02-05 04:52:19+00:00,2023-04-23 18:01:45+00:00,merged,6,7,76,https://github.com/home-assistant/core/pull/87437,New feature (which adds functionality to an existing integration),116,2023-04-22T17:28:04Z,sonos,jjlawren
87428,Add Z-Wave.Me cover stop command,2023-02-04 23:18:05+00:00,2023-02-06 11:01:38+00:00,merged,1,1,0,https://github.com/home-assistant/core/pull/87428,New feature (which adds functionality to an existing integration),5,2023-02-05T00:25:07Z,zwave_me,PoltoS
87389,Add missing Edl21 sensor 1-0:0.0.0*255,2023-02-04 11:50:40+00:00,2023-05-07 19:27:37+00:00,merged,1,2,27,https://github.com/home-assistant/core/pull/87389,New feature (which adds functionality to an existing integration),8,2023-03-03T12:44:58Z,edl21,StephanU
